init,epoch,objective
0,0,6715.13085938
0,1,6714.51416016
0,2,6713.71093750
0,3,6712.73046875
0,4,6711.60302734
0,5,6710.31054688
0,6,6708.85449219
0,7,6707.23339844
0,8,6705.49707031
0,9,6703.59375000
0,10,6701.53466797
0,11,6699.30810547
0,12,6696.93115234
0,13,6694.38427734
0,14,6691.68994141
0,15,6688.81933594
0,16,6685.80126953
0,17,6682.60595703
0,18,6679.27099609
0,19,6675.79687500
0,20,6672.17041016
0,21,6668.36474609
0,22,6664.40966797
0,23,6660.28076172
0,24,6656.00097656
0,25,6651.54541016
0,26,6646.94384766
0,27,6642.29248047
0,28,6637.55859375
0,29,6632.63916016
0,30,6627.57910156
0,31,6622.34765625
0,32,6616.97070312
0,33,6611.41699219
0,34,6605.73242188
0,35,6599.86718750
0,36,6593.86425781
0,37,6587.84667969
0,38,6581.85986328
0,39,6575.86132812
0,40,6569.90527344
0,41,6563.94775391
0,42,6558.04833984
0,43,6552.17285156
0,44,6546.35546875
0,45,6540.54785156
0,46,6534.81689453
0,47,6529.25390625
0,48,6523.89892578
0,49,6518.60986328
0,50,6513.39013672
0,51,6508.20312500
0,52,6503.09472656
0,53,6498.06933594
0,54,6493.26318359
0,55,6488.51660156
0,56,6483.86035156
0,57,6479.29882812
0,58,6474.84228516
0,59,6470.46630859
0,60,6466.18164062
0,61,6462.01367188
0,62,6457.95898438
0,63,6454.00292969
0,64,6450.16064453
0,65,6446.44238281
0,66,6442.84960938
0,67,6439.40527344
0,68,6436.04833984
0,69,6432.81103516
0,70,6429.71630859
0,71,6426.71337891
0,72,6423.81494141
0,73,6421.04394531
0,74,6418.38916016
0,75,6415.84863281
0,76,6413.46972656
0,77,6411.20410156
0,78,6409.05615234
0,79,6407.01855469
0,80,6405.08691406
0,81,6403.26855469
0,82,6401.54931641
0,83,6399.94287109
0,84,6398.44042969
0,85,6397.04882812
0,86,6395.75048828
0,87,6394.54541016
0,88,6393.42675781
0,89,6392.40087891
0,90,6391.45800781
0,91,6390.60693359
