init,epoch,objective
0,0,6001.92773438
0,1,6001.22900391
0,2,6000.33300781
0,3,5999.24169922
0,4,5997.97558594
0,5,5996.52929688
0,6,5994.89892578
0,7,5993.08496094
0,8,5991.08544922
0,9,5988.90380859
0,10,5986.54052734
0,11,5983.98779297
0,12,5981.25683594
0,13,5978.33593750
0,14,5975.29736328
0,15,5972.10888672
0,16,5968.79687500
0,17,5965.30078125
0,18,5961.64208984
0,19,5957.84130859
0,20,5953.87500000
0,21,5949.73193359
0,22,5945.40625000
0,23,5940.89746094
0,24,5936.22607422
0,25,5931.36914062
0,26,5926.34375000
0,27,5921.13671875
0,28,5915.76367188
0,29,5910.20556641
0,30,5904.48681641
0,31,5898.58398438
0,32,5892.51220703
0,33,5886.25878906
0,34,5879.84521484
0,35,5873.24267578
0,36,5866.48535156
0,37,5859.71142578
0,38,5852.96386719
0,39,5846.21435547
0,40,5839.60742188
0,41,5833.22558594
0,42,5826.94189453
0,43,5820.68066406
0,44,5814.50537109
0,45,5808.33349609
0,46,5802.20166016
0,47,5796.13867188
0,48,5790.17138672
0,49,5784.24462891
0,50,5778.39746094
0,51,5772.60107422
0,52,5766.95898438
0,53,5761.48632812
0,54,5756.10986328
0,55,5750.83642578
0,56,5745.65478516
0,57,5740.61376953
0,58,5735.67529297
0,59,5730.82763672
0,60,5726.11962891
0,61,5721.51904297
0,62,5717.11376953
0,63,5712.83007812
0,64,5708.66943359
0,65,5704.60888672
0,66,5700.68408203
0,67,5696.95117188
0,68,5693.37011719
0,69,5689.88623047
0,70,5686.50244141
0,71,5683.25537109
0,72,5680.15380859
0,73,5677.18457031
0,74,5674.32910156
0,75,5671.59765625
0,76,5668.98486328
0,77,5666.48193359
0,78,5664.11132812
0,79,5661.86279297
0,80,5659.72607422
0,81,5657.70947266
0,82,5655.81152344
0,83,5654.04150391
0,84,5652.37841797
0,85,5650.83203125
0,86,5649.38476562
0,87,5648.05419922
0,88,5646.82763672
0,89,5645.69873047
0,90,5644.65917969
0,91,5643.72119141
0,92,5642.86230469
0,93,5642.09667969
0,94,5641.41015625
0,95,5640.80078125
0,96,5640.26562500
0,97,5639.79931641
0,98,5639.39404297
0,99,5639.04785156
0,100,5638.75439453
0,101,5638.51074219
0,102,5638.31250000
0,103,5638.15283203
0,104,5638.02783203
0,105,5637.93603516
0,106,5637.86230469
0,107,5637.80957031
0,108,5637.76953125
0,109,5637.73388672
0,110,5631.84130859
0,111,5625.93359375
0,112,5620.07128906
0,113,5614.28369141
0,114,5608.58105469
0,115,5603.05322266
0,116,5597.52929688
0,117,5592.02490234
0,118,5586.56884766
0,119,5581.16845703
0,120,5575.80273438
0,121,5570.51074219
0,122,5565.30175781
0,123,5560.13671875
0,124,5555.10107422
0,125,5550.20947266
0,126,5545.52539062
0,127,5540.91552734
0,128,5536.41943359
0,129,5531.99462891
0,130,5527.64990234
0,131,5523.39404297
0,132,5519.22460938
0,133,5515.13330078
0,134,5511.17675781
0,135,5507.34765625
0,136,5503.62890625
0,137,5500.02636719
0,138,5496.61376953
0,139,5493.25781250
0,140,5490.00292969
0,141,5486.88623047
0,142,5483.86279297
0,143,5480.92480469
0,144,5478.09375000
0,145,5475.36572266
0,146,5472.75537109
0,147,5470.22802734
0,148,5467.82812500
0,149,5465.52783203
0,150,5463.33642578
0,151,5461.23388672
0,152,5459.25634766
0,153,5457.37255859
0,154,5455.58007812
0,155,5453.87988281
0,156,5452.28515625
0,157,5450.78125000
0,158,5449.38818359
0,159,5448.09619141
0,160,5446.88867188
0,161,5445.77050781
0,162,5444.74072266
0,163,5443.78125000
0,164,5442.90917969
0,165,5442.11376953
0,166,5441.39453125
0,167,5440.74609375
0,168,5440.16406250
0,169,5439.65625000
0,170,5439.21191406
0,171,5438.81689453
0,172,5438.47607422
0,173,5438.18505859
0,174,5437.93701172
0,175,5437.72998047
0,176,5437.56005859
0,177,5437.42187500
0,178,5437.31835938
0,179,5437.24023438
0,180,5437.17822266
0,181,5437.13378906
0,182,5437.10058594
0,183,5437.07080078
0,184,5432.17919922
0,185,5427.21142578
0,186,5422.20751953
0,187,5417.24316406
0,188,5412.27978516
0,189,5407.35839844
0,190,5402.43457031
0,191,5397.55175781
0,192,5392.68212891
0,193,5387.83349609
0,194,5383.01904297
0,195,5378.29150391
0,196,5373.71728516
0,197,5369.26416016
0,198,5364.84619141
0,199,5360.50097656
0,200,5356.16113281
0,201,5351.90234375
0,202,5347.75341797
0,203,5343.70996094
0,204,5339.69042969
0,205,5335.83300781
0,206,5332.03662109
0,207,5328.31054688
0,208,5324.65429688
0,209,5321.11962891
0,210,5317.68066406
0,211,5314.32275391
0,212,5311.01806641
0,213,5307.80810547
0,214,5304.68310547
0,215,5301.68164062
0,216,5298.75634766
0,217,5295.92382812
0,218,5293.18164062
0,219,5290.54541016
0,220,5287.99609375
0,221,5285.54687500
0,222,5283.20898438
0,223,5281.01611328
0,224,5278.92382812
0,225,5276.90869141
0,226,5274.98876953
0,227,5273.18505859
0,228,5271.47998047
0,229,5269.87841797
0,230,5268.37402344
0,231,5266.96435547
0,232,5265.62597656
0,233,5264.37402344
0,234,5263.20410156
