init,epoch,objective
0,0,6999.68798828
0,1,6997.50146484
0,2,6993.34912109
0,3,6987.22851562
0,4,6979.27001953
0,5,6969.40478516
0,6,6957.61083984
0,7,6943.90283203
0,8,6928.35888672
0,9,6911.07958984
0,10,6892.45947266
0,11,6871.98876953
0,12,6851.76904297
0,13,6831.91992188
0,14,6812.66113281
0,15,6793.54345703
0,16,6774.54980469
0,17,6755.70410156
0,18,6736.95556641
0,19,6718.39990234
0,20,6700.25390625
0,21,6682.22607422
0,22,6664.31933594
0,23,6646.67773438
0,24,6629.79687500
0,25,6613.11474609
0,26,6596.92187500
0,27,6580.89843750
0,28,6565.06201172
0,29,6549.45751953
0,30,6534.41699219
0,31,6520.01953125
0,32,6506.20263672
0,33,6492.68750000
0,34,6479.63476562
0,35,6466.86669922
0,36,6454.29101562
0,37,6441.94873047
0,38,6429.81933594
0,39,6417.96044922
0,40,6406.64062500
0,41,6395.63916016
0,42,6385.02832031
0,43,6374.73681641
0,44,6364.94531250
0,45,6355.43945312
0,46,6346.21044922
0,47,6337.27587891
0,48,6328.69580078
0,49,6320.42675781
0,50,6312.49023438
0,51,6305.02636719
0,52,6297.82617188
0,53,6290.90283203
0,54,6284.25439453
0,55,6277.88427734
0,56,6271.81982422
0,57,6266.03710938
0,58,6260.61474609
0,59,6255.52001953
0,60,6250.72558594
0,61,6246.17773438
0,62,6241.91699219
0,63,6237.90234375
0,64,6234.14843750
0,65,6230.63037109
0,66,6227.34960938
0,67,6224.31152344
0,68,6221.50927734
0,69,6218.95019531
0,70,6216.59863281
0,71,6214.45214844
0,72,6212.49902344
0,73,6210.73486328
0,74,6209.14941406
0,75,6207.73974609
0,76,6206.49316406
0,77,6205.40625000
0,78,6204.46240234
0,79,6203.65625000
0,80,6202.98144531
0,81,6202.42333984
0,82,6201.96630859
0,83,6201.60693359
0,84,6201.33105469
0,85,6201.12597656
0,86,6200.98681641
0,87,6200.89404297
0,88,6200.84326172
0,89,6200.82373047
0,90,6200.81982422
0,91,6186.61035156
0,92,6172.73779297
0,93,6159.29052734
0,94,6145.82763672
0,95,6132.35498047
0,96,6118.83447266
0,97,6105.33349609
0,98,6092.33447266
0,99,6079.36718750
0,100,6066.82324219
0,101,6054.57275391
0,102,6042.40380859
0,103,6030.25439453
0,104,6018.18847656
0,105,6006.18359375
0,106,5994.26660156
0,107,5982.42968750
0,108,5970.80273438
0,109,5959.30859375
0,110,5947.98291016
0,111,5936.82373047
0,112,5925.78369141
0,113,5914.90087891
0,114,5904.36523438
0,115,5894.28662109
0,116,5884.51660156
0,117,5875.18212891
0,118,5866.16503906
0,119,5857.41992188
0,120,5848.83056641
0,121,5840.45507812
0,122,5832.29443359
0,123,5824.61035156
0,124,5817.23242188
0,125,5810.15087891
0,126,5803.27636719
0,127,5796.58642578
0,128,5790.12109375
0,129,5783.81542969
0,130,5777.73144531
0,131,5771.86669922
0,132,5766.24169922
0,133,5760.86230469
0,134,5755.66357422
0,135,5750.66796875
0,136,5745.96093750
0,137,5741.50195312
0,138,5737.23242188
0,139,5733.17675781
0,140,5729.35595703
0,141,5725.74267578
0,142,5722.35937500
0,143,5719.16357422
0,144,5716.17236328
0,145,5713.36767578
0,146,5710.76123047
0,147,5708.36425781
0,148,5706.14306641
0,149,5704.08984375
0,150,5702.22363281
0,151,5700.51611328
0,152,5698.98193359
0,153,5697.61230469
0,154,5696.38964844
0,155,5695.29833984
0,156,5694.33642578
0,157,5693.49072266
0,158,5692.75976562
0,159,5692.13183594
0,160,5691.60302734
0,161,5691.16552734
0,162,5690.80957031
0,163,5690.52734375
0,164,5690.31494141
0,165,5690.15625000
0,166,5690.04980469
0,167,5689.97705078
0,168,5689.93505859
0,169,5689.91845703
