init,epoch,objective
0,0,6689.04931641
0,1,6689.01367188
0,2,6688.94531250
0,3,6688.84472656
0,4,6688.71191406
0,5,6688.54687500
0,6,6688.34863281
0,7,6688.11816406
0,8,6687.85595703
0,9,6687.56152344
0,10,6687.23388672
0,11,6686.87402344
0,12,6686.51562500
0,13,6686.15820312
0,14,6685.80371094
0,15,6685.45263672
0,16,6685.10693359
0,17,6684.76660156
0,18,6684.43408203
0,19,6684.10839844
0,20,6683.79199219
0,21,6683.48486328
0,22,6683.18847656
0,23,6682.90234375
0,24,6682.62890625
0,25,6682.36767578
0,26,6682.11914062
0,27,6681.88378906
0,28,6681.66210938
0,29,6681.45361328
0,30,6681.26025391
0,31,6681.08007812
0,32,6680.91406250
0,33,6680.76269531
0,34,6680.62451172
0,35,6680.50097656
0,36,6680.38964844
0,37,6680.29101562
0,38,6680.20507812
0,39,6680.13183594
0,40,6680.06835938
0,41,6680.01562500
0,42,6679.97216797
0,43,6679.93847656
0,44,6679.91113281
0,45,6679.89160156
0,46,6679.87792969
0,47,6679.86914062
0,48,6679.86425781
0,49,6679.86181641
0,50,6679.86132812
0,51,6679.50195312
0,52,6679.14257812
0,53,6678.78515625
0,54,6678.42968750
0,55,6678.07812500
0,56,6677.73144531
0,57,6677.39160156
0,58,6677.05712891
0,59,6676.73193359
0,60,6676.41455078
0,61,6676.10742188
0,62,6675.81054688
0,63,6675.52539062
0,64,6675.25048828
0,65,6674.98828125
0,66,6674.73974609
0,67,6674.50341797
0,68,6674.28125000
0,69,6674.07324219
0,70,6673.87890625
0,71,6673.69921875
0,72,6673.53271484
0,73,6673.38085938
0,74,6673.24218750
0,75,6673.11816406
0,76,6673.00683594
0,77,6672.90820312
0,78,6672.82226562
0,79,6672.74804688
0,80,6672.68457031
0,81,6672.63232422
0,82,6672.58886719
0,83,6672.55468750
0,84,6672.52783203
0,85,6672.50781250
0,86,6672.49414062
0,87,6672.48535156
0,88,6672.48095703
0,89,6672.47851562
0,90,6672.47851562
0,91,6672.11816406
0,92,6671.75732422
0,93,6671.39941406
0,94,6671.04492188
0,95,6670.69335938
0,96,6670.34765625
0,97,6670.00585938
0,98,6669.67285156
0,99,6669.34667969
0,100,6669.02929688
0,101,6668.72167969
0,102,6668.42871094
0,103,6668.14941406
0,104,6667.88183594
0,105,6667.62695312
0,106,6667.38330078
0,107,6667.15380859
0,108,6666.93701172
0,109,6666.73388672
0,110,6666.54492188
0,111,6666.36962891
0,112,6666.20800781
0,113,6666.05957031
0,114,6665.92578125
0,115,6665.80468750
0,116,6665.69628906
0,117,6665.60058594
0,118,6665.51660156
0,119,6665.44531250
0,120,6665.38330078
0,121,6665.33203125
0,122,6665.29003906
0,123,6665.25634766
0,124,6665.23046875
0,125,6665.21191406
0,126,6665.19824219
0,127,6665.18945312
0,128,6665.18457031
0,129,6665.18164062
0,130,6665.18164062
0,131,6664.83105469
0,132,6664.48095703
0,133,6664.13330078
0,134,6663.78710938
0,135,6663.44531250
0,136,6663.10839844
0,137,6662.77734375
0,138,6662.45312500
0,139,6662.13623047
0,140,6661.82812500
0,141,6661.52832031
0,142,6661.23925781
0,143,6660.96093750
0,144,6660.69433594
0,145,6660.43945312
0,146,6660.19726562
0,147,6659.96777344
0,148,6659.75195312
0,149,6659.54931641
0,150,6659.35986328
0,151,6659.18457031
0,152,6659.02343750
0,153,6658.87500000
0,154,6658.74023438
0,155,6658.62011719
0,156,6658.51074219
0,157,6658.41503906
0,158,6658.33105469
0,159,6658.25927734
0,160,6658.19726562
0,161,6658.14648438
0,162,6658.10449219
0,163,6658.07128906
0,164,6658.04492188
0,165,6658.02539062
0,166,6658.01220703
0,167,6658.00341797
0,168,6657.99804688
0,169,6657.99658203
0,170,6657.99560547
0,171,6657.64453125
0,172,6657.29394531
0,173,6656.94580078
0,174,6656.60009766
0,175,6656.25830078
0,176,6655.91992188
0,177,6655.58789062
0,178,6655.26416016
0,179,6654.95458984
0,180,6654.65332031
0,181,6654.36132812
0,182,6654.07910156
0,183,6653.80761719
0,184,6653.54687500
0,185,6653.29833984
0,186,6653.06250000
0,187,6652.83886719
0,188,6652.62792969
0,189,6652.43066406
0,190,6652.24609375
0,191,6652.07568359
0,192,6651.91796875
0,193,6651.77392578
0,194,6651.64355469
0,195,6651.52490234
0,196,6651.41943359
0,197,6651.32617188
0,198,6651.24414062
0,199,6651.17431641
0,200,6651.11425781
0,201,6651.06445312
0,202,6651.02343750
0,203,6650.99072266
0,204,6650.96582031
0,205,6650.94677734
0,206,6650.93359375
0,207,6650.92529297
0,208,6650.91992188
0,209,6650.91796875
0,210,6650.91748047
0,211,6650.57617188
0,212,6650.23437500
0,213,6649.89550781
0,214,6649.55810547
0,215,6649.22558594
0,216,6648.89648438
0,217,6648.57373047
0,218,6648.25683594
0,219,6647.94824219
0,220,6647.64746094
0,221,6647.35546875
0,222,6647.07324219
0,223,6646.80175781
0,224,6646.54101562
0,225,6646.29296875
0,226,6646.05615234
0,227,6645.83154297
0,228,6645.62011719
0,229,6645.42187500
0,230,6645.23779297
0,231,6645.06640625
0,232,6644.90820312
0,233,6644.76367188
0,234,6644.63281250
0,235,6644.51367188
0,236,6644.40820312
0,237,6644.31396484
0,238,6644.23242188
0,239,6644.16162109
0,240,6644.10156250
0,241,6644.05126953
0,242,6644.01025391
0,243,6643.97753906
0,244,6643.95263672
0,245,6643.93310547
0,246,6643.91992188
0,247,6643.91210938
0,248,6643.90673828
0,249,6643.90429688
0,250,6643.90429688
0,251,6643.56103516
0,252,6643.21875000
0,253,6642.87744141
0,254,6642.53906250
0,255,6642.20361328
0,256,6641.87304688
0,257,6641.54785156
0,258,6641.22949219
0,259,6640.91894531
0,260,6640.61718750
0,261,6640.32373047
0,262,6640.04052734
0,263,6639.76855469
0,264,6639.50683594
0,265,6639.25683594
0,266,6639.01953125
0,267,6638.79492188
0,268,6638.58349609
0,269,6638.39013672
0,270,6638.20947266
0,271,6638.04199219
0,272,6637.88769531
0,273,6637.74609375
0,274,6637.61767578
0,275,6637.50195312
0,276,6637.39843750
0,277,6637.30761719
0,278,6637.22753906
0,279,6637.15820312
0,280,6637.10058594
0,281,6637.05078125
0,282,6637.00976562
0,283,6636.97851562
0,284,6636.95410156
0,285,6636.93554688
0,286,6636.92285156
0,287,6636.91503906
0,288,6636.91015625
0,289,6636.90771484
0,290,6636.90722656
0,291,6636.57226562
0,292,6636.23828125
0,293,6635.90527344
0,294,6635.57519531
0,295,6635.24902344
0,296,6634.92675781
0,297,6634.61035156
0,298,6634.29980469
0,299,6633.99707031
0,300,6633.70214844
0,301,6633.41699219
0,302,6633.14062500
0,303,6632.87500000
0,304,6632.62011719
0,305,6632.37695312
0,306,6632.14453125
0,307,6631.92578125
0,308,6631.71972656
0,309,6631.52587891
0,310,6631.34570312
0,311,6631.17773438
0,312,6631.02343750
0,313,6630.88281250
0,314,6630.75390625
0,315,6630.63818359
0,316,6630.53515625
0,317,6630.44433594
0,318,6630.36328125
0,319,6630.29394531
0,320,6630.23583984
0,321,6630.18750000
0,322,6630.14648438
0,323,6630.11474609
0,324,6630.08984375
0,325,6630.07177734
0,326,6630.05859375
0,327,6630.05078125
0,328,6630.04541016
0,329,6630.04394531
0,330,6630.04296875
0,331,6629.70898438
0,332,6629.37402344
0,333,6629.04003906
0,334,6628.71484375
0,335,6628.39355469
0,336,6628.07617188
0,337,6627.76367188
0,338,6627.45898438
0,339,6627.16015625
0,340,6626.86914062
0,341,6626.58740234
0,342,6626.31542969
0,343,6626.05224609
0,344,6625.80126953
0,345,6625.56054688
0,346,6625.33203125
0,347,6625.11523438
0,348,6624.91113281
0,349,6624.71972656
0,350,6624.54101562
0,351,6624.37500000
