init,epoch,objective
0,0,6897.70458984
0,1,6896.94677734
0,2,6896.00146484
0,3,6894.85839844
0,4,6893.52294922
0,5,6892.00976562
0,6,6890.32421875
0,7,6888.44335938
0,8,6886.37548828
0,9,6884.11621094
0,10,6881.66699219
0,11,6879.03027344
0,12,6876.20263672
0,13,6873.18310547
0,14,6870.00781250
0,15,6866.68115234
0,16,6863.17285156
0,17,6859.47216797
0,18,6855.58740234
0,19,6851.51074219
0,20,6847.24658203
0,21,6842.79150391
0,22,6838.15332031
0,23,6833.32568359
0,24,6828.30712891
0,25,6823.10449219
0,26,6817.71240234
0,27,6812.13281250
0,28,6806.36572266
0,29,6800.41503906
0,30,6794.27197266
0,31,6787.97753906
0,32,6781.51220703
0,33,6774.86035156
0,34,6768.02246094
0,35,6760.99658203
0,36,6753.78955078
0,37,6746.66210938
0,38,6739.54833984
0,39,6732.46777344
0,40,6725.46093750
0,41,6718.47509766
0,42,6711.52001953
0,43,6704.66748047
0,44,6697.85253906
0,45,6691.07470703
0,46,6684.34472656
0,47,6677.66113281
0,48,6671.03466797
0,49,6664.48046875
0,50,6658.00976562
0,51,6651.69677734
0,52,6645.54687500
0,53,6639.49072266
0,54,6633.57177734
0,55,6627.72265625
0,56,6621.95898438
0,57,6616.29833984
0,58,6610.88574219
0,59,6605.55078125
0,60,6600.31396484
0,61,6595.21875000
0,62,6590.24658203
0,63,6585.39355469
0,64,6580.65478516
0,65,6576.04296875
0,66,6571.56933594
0,67,6567.24218750
0,68,6563.06152344
0,69,6559.01318359
0,70,6555.08740234
0,71,6551.31152344
0,72,6547.69726562
0,73,6544.21777344
0,74,6540.87353516
0,75,6537.66894531
0,76,6534.61425781
0,77,6531.71240234
0,78,6528.93798828
0,79,6526.30126953
0,80,6523.84667969
0,81,6521.55566406
0,82,6519.39453125
0,83,6517.36279297
0,84,6515.46142578
0,85,6513.69384766
0,86,6512.04394531
0,87,6510.52246094
0,88,6509.11376953
0,89,6507.81787109
0,90,6506.63134766
0,91,6505.55078125
0,92,6504.57421875
0,93,6503.69384766
0,94,6502.90625000
0,95,6502.20654297
0,96,6501.59765625
0,97,6501.06542969
