init,epoch,objective
0,0,6921.34960938
0,1,6919.45361328
0,2,6915.87500000
0,3,6910.60400391
0,4,6903.62597656
0,5,6894.95361328
0,6,6884.81298828
0,7,6873.11474609
0,8,6859.72265625
0,9,6844.86767578
0,10,6828.37988281
0,11,6810.59521484
0,12,6792.97509766
0,13,6775.35986328
0,14,6757.77392578
0,15,6740.22558594
0,16,6722.96142578
0,17,6706.20849609
0,18,6689.44091797
0,19,6672.79931641
0,20,6656.32714844
0,21,6640.32177734
0,22,6624.44531250
0,23,6609.02246094
0,24,6593.72607422
0,25,6578.56982422
0,26,6563.62646484
0,27,6549.08789062
0,28,6535.05224609
0,29,6521.15039062
0,30,6507.43359375
0,31,6494.05810547
0,32,6480.75585938
0,33,6467.65625000
0,34,6454.95898438
0,35,6442.56103516
0,36,6430.33251953
0,37,6418.40576172
0,38,6406.83056641
0,39,6395.49267578
0,40,6384.43994141
0,41,6373.65917969
0,42,6363.13378906
0,43,6352.87353516
0,44,6342.88818359
0,45,6333.18554688
0,46,6323.77050781
0,47,6314.65722656
0,48,6305.85498047
0,49,6297.37255859
0,50,6289.23242188
0,51,6281.71582031
0,52,6274.53222656
0,53,6267.64843750
0,54,6261.05517578
0,55,6254.74804688
0,56,6248.67480469
0,57,6242.92431641
0,58,6237.43212891
0,59,6232.19140625
0,60,6227.23583984
0,61,6222.57958984
0,62,6218.17333984
0,63,6214.08544922
0,64,6210.31445312
0,65,6206.81494141
0,66,6203.54101562
0,67,6200.50292969
0,68,6197.71875000
0,69,6195.14013672
0,70,6192.75683594
0,71,6190.59912109
0,72,6188.63232422
0,73,6186.87646484
0,74,6185.29443359
0,75,6183.87841797
0,76,6182.63232422
0,77,6181.55029297
0,78,6180.60791016
0,79,6179.80322266
0,80,6179.12597656
0,81,6178.55908203
0,82,6178.09863281
0,83,6177.73193359
0,84,6177.45263672
0,85,6177.24658203
0,86,6177.10693359
0,87,6177.01269531
0,88,6176.96044922
0,89,6176.93701172
0,90,6176.93359375
0,91,6162.61376953
0,92,6148.21044922
0,93,6133.76074219
0,94,6119.35009766
0,95,6104.94287109
0,96,6090.62304688
0,97,6076.63037109
0,98,6062.84814453
0,99,6049.25439453
0,100,6035.88574219
0,101,6022.69042969
0,102,6009.81347656
0,103,5997.13574219
0,104,5984.63671875
0,105,5972.88037109
0,106,5962.00585938
0,107,5951.47705078
0,108,5941.06250000
0,109,5930.87011719
0,110,5921.18066406
0,111,5911.61035156
0,112,5902.55322266
0,113,5893.61376953
0,114,5885.10791016
0,115,5876.70361328
0,116,5868.35693359
0,117,5860.10498047
0,118,5852.32910156
0,119,5844.96337891
0,120,5837.66064453
0,121,5830.46826172
0,122,5823.43652344
0,123,5816.62304688
0,124,5810.10351562
0,125,5803.77929688
0,126,5797.68945312
0,127,5791.81640625
0,128,5786.36865234
0,129,5781.12060547
0,130,5776.03125000
0,131,5771.08642578
0,132,5766.37060547
0,133,5761.87500000
0,134,5757.52636719
0,135,5753.40820312
0,136,5749.50537109
0,137,5745.81884766
0,138,5742.28662109
0,139,5738.92822266
0,140,5735.74267578
0,141,5732.71923828
0,142,5729.87011719
0,143,5727.21093750
0,144,5724.73193359
0,145,5722.40039062
0,146,5720.28417969
0,147,5718.32910156
0,148,5716.50439453
0,149,5714.86962891
0,150,5713.38281250
0,151,5712.00195312
0,152,5710.75439453
0,153,5709.64404297
0,154,5708.65039062
0,155,5707.76074219
0,156,5706.97509766
0,157,5706.28564453
0,158,5705.68359375
0,159,5705.17285156
0,160,5704.74560547
0,161,5704.39062500
0,162,5704.10302734
0,163,5703.87353516
0,164,5703.69531250
0,165,5703.56494141
0,166,5703.47363281
0,167,5703.41406250
0,168,5703.38427734
0,169,5703.36621094
0,170,5703.36523438
0,171,5694.84375000
0,172,5686.47216797
0,173,5678.05859375
0,174,5669.88623047
0,175,5661.62304688
0,176,5653.31494141
0,177,5645.33056641
0,178,5637.54003906
0,179,5629.69873047
0,180,5621.83251953
0,181,5613.92382812
0,182,5606.04248047
0,183,5598.25781250
0,184,5590.52343750
0,185,5583.00781250
0,186,5574.99023438
0,187,5566.82177734
0,188,5558.67285156
0,189,5550.84863281
0,190,5543.04638672
0,191,5535.42333984
0,192,5527.95361328
0,193,5520.46630859
0,194,5512.99462891
0,195,5505.78857422
0,196,5498.67431641
0,197,5491.69921875
0,198,5485.01074219
0,199,5478.68847656
0,200,5472.37841797
0,201,5466.23974609
0,202,5460.24267578
0,203,5454.36083984
0,204,5448.66406250
0,205,5443.25976562
0,206,5438.02539062
0,207,5433.08251953
0,208,5428.24951172
0,209,5423.52636719
0,210,5418.98681641
0,211,5414.65576172
0,212,5410.47705078
0,213,5406.51171875
0,214,5402.68212891
0,215,5399.18310547
0,216,5395.94775391
0,217,5392.82519531
0,218,5389.81005859
0,219,5386.97949219
0,220,5384.30517578
0,221,5381.80859375
0,222,5379.46582031
0,223,5377.28515625
0,224,5375.25244141
0,225,5373.31689453
0,226,5371.52587891
0,227,5369.86572266
0,228,5368.34765625
0,229,5366.94384766
0,230,5365.64062500
0,231,5364.46679688
0,232,5363.40917969
0,233,5362.44824219
0,234,5361.57910156
0,235,5360.80712891
0,236,5360.13623047
0,237,5359.54541016
0,238,5359.02246094
0,239,5358.57617188
0,240,5358.20458984
0,241,5357.90039062
0,242,5357.65039062
0,243,5357.45166016
0,244,5357.30078125
0,245,5357.19042969
0,246,5357.11035156
0,247,5357.06250000
0,248,5357.03125000
0,249,5357.02050781
0,250,5357.01708984
0,251,5349.53466797
0,252,5342.28564453
0,253,5334.80126953
0,254,5327.34667969
0,255,5320.05712891
0,256,5312.67724609
0,257,5305.62109375
0,258,5298.55712891
0,259,5291.53515625
0,260,5284.53271484
0,261,5277.52880859
0,262,5270.43310547
0,263,5263.72705078
0,264,5257.01660156
0,265,5250.56054688
0,266,5244.05029297
0,267,5237.78125000
0,268,5231.81445312
0,269,5225.91113281
0,270,5220.03320312
0,271,5214.40917969
0,272,5208.90429688
0,273,5203.39306641
0,274,5197.93310547
0,275,5192.57324219
0,276,5187.37158203
0,277,5182.21826172
0,278,5177.27929688
0,279,5172.38330078
0,280,5167.56005859
0,281,5162.82275391
0,282,5158.32177734
0,283,5153.90820312
0,284,5149.63769531
0,285,5145.50488281
0,286,5141.47656250
0,287,5137.66503906
0,288,5133.97314453
0,289,5130.37451172
0,290,5126.91552734
0,291,5123.58837891
0,292,5120.38623047
0,293,5117.28759766
0,294,5114.37060547
0,295,5111.56396484
0,296,5108.87207031
0,297,5106.39843750
0,298,5104.02099609
0,299,5101.76220703
0,300,5099.59619141
0,301,5097.55371094
0,302,5095.63134766
0,303,5093.86035156
0,304,5092.21777344
0,305,5090.69433594
0,306,5089.22949219
0,307,5087.87841797
0,308,5086.60742188
0,309,5085.45605469
0,310,5084.41748047
0,311,5083.50488281
0,312,5082.66992188
0,313,5081.92089844
0,314,5081.23144531
0,315,5080.63037109
0,316,5080.10253906
0,317,5079.65478516
0,318,5079.25537109
0,319,5078.91748047
0,320,5078.62695312
0,321,5078.39257812
0,322,5078.20410156
0,323,5078.05517578
0,324,5077.93212891
0,325,5077.84423828
0,326,5077.78320312
0,327,5077.74365234
0,328,5077.72509766
0,329,5077.71240234
0,330,5077.70947266
0,331,5072.55957031
0,332,5067.01904297
0,333,5061.10546875
0,334,5055.09912109
0,335,5049.08349609
0,336,5043.20410156
0,337,5037.23046875
0,338,5031.64160156
0,339,5026.08398438
0,340,5020.58105469
0,341,5015.23876953
0,342,5009.78027344
0,343,5004.46728516
0,344,4999.71435547
0,345,4995.10107422
0,346,4990.42041016
0,347,4985.49316406
0,348,4980.82763672
0,349,4976.44238281
0,350,4971.90869141
0,351,4967.45507812
0,352,4963.07128906
0,353,4958.68164062
0,354,4954.40820312
0,355,4949.86865234
0,356,4944.90917969
0,357,4939.79199219
0,358,4934.83349609
0,359,4930.01513672
0,360,4924.92529297
0,361,4919.88720703
0,362,4914.78955078
0,363,4909.67724609
0,364,4904.82421875
0,365,4900.10546875
0,366,4895.68310547
0,367,4891.35693359
0,368,4887.27246094
0,369,4883.15673828
0,370,4879.25390625
0,371,4875.54785156
0,372,4871.99560547
0,373,4868.57763672
0,374,4865.28173828
0,375,4862.31298828
0,376,4859.47998047
0,377,4856.85546875
0,378,4854.48388672
0,379,4852.09814453
0,380,4849.75585938
0,381,4847.73095703
0,382,4845.78125000
0,383,4843.78613281
0,384,4841.95458984
0,385,4840.27685547
0,386,4838.70703125
0,387,4837.22802734
0,388,4835.87011719
0,389,4834.60205078
0,390,4833.41308594
0,391,4832.33544922
0,392,4831.36523438
0,393,4830.50048828
0,394,4829.72119141
0,395,4829.02490234
0,396,4828.39892578
0,397,4827.84033203
0,398,4827.35937500
0,399,4826.95214844
0,400,4826.61572266
0,401,4826.33105469
0,402,4826.10644531
0,403,4825.93017578
0,404,4825.79443359
0,405,4825.69580078
0,406,4825.62548828
0,407,4825.58300781
0,408,4825.55615234
0,409,4825.54150391
0,410,4825.54003906
0,411,4820.07080078
0,412,4814.08789062
0,413,4807.74609375
0,414,4800.84814453
0,415,4794.51611328
0,416,4788.26123047
0,417,4781.89697266
0,418,4775.53076172
0,419,4769.32714844
0,420,4763.55957031
0,421,4757.57714844
0,422,4751.89111328
0,423,4746.23535156
0,424,4740.73339844
0,425,4735.50537109
0,426,4730.50488281
0,427,4725.47802734
0,428,4720.68701172
0,429,4715.92431641
0,430,4711.17333984
0,431,4706.64746094
0,432,4702.24023438
0,433,4698.17041016
0,434,4694.24121094
0,435,4690.35839844
0,436,4686.62451172
0,437,4682.95019531
0,438,4679.46435547
0,439,4675.92236328
0,440,4672.60986328
0,441,4669.29296875
0,442,4666.08593750
0,443,4662.99609375
0,444,4660.08251953
0,445,4657.16308594
0,446,4654.33300781
0,447,4651.61132812
0,448,4648.91601562
0,449,4646.25634766
0,450,4643.79150391
0,451,4641.34814453
0,452,4639.13574219
0,453,4636.96630859
0,454,4634.91992188
0,455,4632.98681641
0,456,4631.18945312
0,457,4629.48339844
0,458,4627.84570312
