init,epoch,objective
0,0,6337.16259766
0,1,6335.22412109
0,2,6331.53613281
0,3,6326.10449219
0,4,6318.92138672
0,5,6309.99121094
0,6,6299.31298828
0,7,6286.88330078
0,8,6272.70751953
0,9,6256.76269531
0,10,6239.33349609
0,11,6220.30761719
0,12,6201.42626953
0,13,6182.62158203
0,14,6164.12109375
0,15,6145.64843750
0,16,6127.21679688
0,17,6108.94775391
0,18,6091.12207031
0,19,6073.60205078
0,20,6056.26464844
0,21,6039.10107422
0,22,6022.06542969
0,23,6005.49658203
0,24,5989.04687500
0,25,5972.74560547
0,26,5956.66796875
0,27,5940.79736328
0,28,5925.12695312
0,29,5909.82226562
0,30,5894.86523438
0,31,5880.14990234
0,32,5865.88964844
0,33,5851.78808594
0,34,5837.90722656
0,35,5824.28613281
0,36,5811.34570312
0,37,5798.84570312
0,38,5786.62353516
0,39,5774.67236328
0,40,5763.01074219
0,41,5751.64892578
0,42,5740.63183594
0,43,5730.00000000
0,44,5719.71728516
0,45,5709.92529297
0,46,5700.52734375
0,47,5691.40332031
0,48,5682.56005859
0,49,5674.00732422
0,50,5665.79101562
0,51,5657.90185547
0,52,5650.29638672
0,53,5642.99560547
0,54,5636.02050781
0,55,5629.35937500
0,56,5623.00878906
0,57,5616.95019531
0,58,5611.19238281
0,59,5605.71923828
0,60,5600.54345703
0,61,5595.64794922
0,62,5591.04150391
0,63,5586.74414062
0,64,5582.72119141
0,65,5578.94580078
0,66,5575.43554688
0,67,5572.16796875
0,68,5569.14208984
0,69,5566.35058594
0,70,5563.79589844
0,71,5561.45849609
0,72,5559.34277344
0,73,5557.43701172
0,74,5555.72558594
0,75,5554.20312500
0,76,5552.86035156
0,77,5551.68359375
0,78,5550.66748047
0,79,5549.79345703
0,80,5549.05859375
0,81,5548.45410156
0,82,5547.95849609
0,83,5547.56982422
0,84,5547.26660156
0,85,5547.04736328
0,86,5546.89306641
0,87,5546.79638672
0,88,5546.74072266
0,89,5546.71679688
0,90,5546.71093750
0,91,5530.98974609
0,92,5515.09814453
0,93,5499.64062500
0,94,5484.22607422
0,95,5468.90771484
0,96,5453.88037109
0,97,5438.95654297
0,98,5424.42285156
0,99,5410.47460938
0,100,5396.63964844
0,101,5382.84326172
0,102,5369.10302734
0,103,5355.43994141
0,104,5342.01855469
0,105,5328.97119141
0,106,5315.76806641
0,107,5302.57568359
0,108,5289.80957031
0,109,5277.14160156
0,110,5264.60009766
0,111,5252.28857422
0,112,5240.10351562
0,113,5228.08740234
0,114,5216.54003906
0,115,5205.06103516
0,116,5193.72412109
0,117,5182.85205078
0,118,5172.32666016
0,119,5162.09765625
0,120,5152.12011719
0,121,5142.53906250
0,122,5133.15820312
0,123,5124.00341797
0,124,5115.16015625
0,125,5106.54638672
0,126,5098.16503906
0,127,5090.07568359
0,128,5082.22070312
0,129,5074.57666016
0,130,5067.23535156
0,131,5060.30566406
0,132,5053.72656250
0,133,5047.49218750
0,134,5041.52099609
0,135,5035.79394531
0,136,5030.39404297
0,137,5025.31494141
