init,epoch,objective
0,0,5986.49023438
0,1,5984.93017578
0,2,5981.96337891
0,3,5977.59667969
0,4,5971.82080078
0,5,5964.64208984
0,6,5956.05419922
0,7,5946.14208984
0,8,5934.89355469
0,9,5922.35351562
0,10,5908.55175781
0,11,5892.94287109
0,12,5877.70654297
0,13,5862.61083984
0,14,5847.72607422
0,15,5832.84765625
0,16,5818.09375000
0,17,5803.41650391
0,18,5788.85205078
0,19,5774.44873047
0,20,5760.02441406
0,21,5745.80175781
0,22,5731.79785156
0,23,5718.26708984
0,24,5704.95166016
0,25,5691.75390625
0,26,5678.75732422
0,27,5666.02832031
0,28,5653.42724609
0,29,5640.96582031
0,30,5628.84375000
0,31,5617.06494141
0,32,5605.46191406
0,33,5594.22265625
0,34,5583.30712891
0,35,5572.55810547
0,36,5561.99121094
0,37,5551.70507812
0,38,5541.57080078
0,39,5531.86572266
0,40,5522.38330078
0,41,5513.27343750
0,42,5504.41015625
0,43,5495.88085938
0,44,5487.59277344
0,45,5479.49707031
0,46,5471.65820312
0,47,5464.03125000
0,48,5456.70898438
0,49,5449.64892578
0,50,5442.93408203
0,51,5436.66748047
0,52,5430.67285156
0,53,5424.94384766
0,54,5419.41601562
0,55,5414.15576172
0,56,5409.12646484
0,57,5404.35791016
0,58,5399.87890625
0,59,5395.70361328
0,60,5391.69531250
0,61,5387.90283203
0,62,5384.30712891
0,63,5380.98535156
0,64,5377.85156250
0,65,5374.91894531
0,66,5372.18554688
0,67,5369.64160156
0,68,5367.28662109
0,69,5365.11865234
0,70,5363.12695312
0,71,5361.31054688
0,72,5359.67675781
0,73,5358.18847656
0,74,5356.86767578
0,75,5355.68994141
0,76,5354.64746094
0,77,5353.73339844
0,78,5352.95361328
0,79,5352.28027344
0,80,5351.71093750
0,81,5351.23535156
0,82,5350.84960938
0,83,5350.54980469
0,84,5350.31738281
0,85,5350.15087891
0,86,5350.03271484
0,87,5349.95654297
0,88,5349.91308594
0,89,5349.89501953
0,90,5349.88964844
0,91,5338.02832031
0,92,5326.01171875
0,93,5313.93359375
0,94,5302.12304688
0,95,5290.41796875
0,96,5278.90576172
0,97,5267.34814453
0,98,5255.82031250
0,99,5244.57568359
0,100,5233.67626953
0,101,5222.96484375
0,102,5212.29394531
0,103,5201.65625000
0,104,5191.24658203
0,105,5180.99121094
0,106,5170.93603516
0,107,5161.21972656
0,108,5151.48388672
0,109,5141.81250000
0,110,5132.30761719
0,111,5123.01416016
0,112,5113.84521484
0,113,5104.77783203
0,114,5095.85156250
0,115,5087.14208984
0,116,5078.68798828
0,117,5070.56005859
0,118,5062.55859375
0,119,5054.67236328
0,120,5047.05273438
0,121,5039.82128906
0,122,5032.64648438
0,123,5025.45898438
0,124,5018.34912109
0,125,5011.45312500
0,126,5004.71142578
0,127,4998.05175781
0,128,4991.70898438
0,129,4985.59082031
0,130,4979.69042969
0,131,4974.00048828
0,132,4968.58251953
0,133,4963.42382812
0,134,4958.51367188
0,135,4953.83105469
0,136,4949.32861328
0,137,4945.07958984
0,138,4941.09667969
0,139,4937.29443359
0,140,4933.67578125
0,141,4930.26025391
0,142,4927.05371094
0,143,4924.04589844
0,144,4921.22802734
0,145,4918.60351562
0,146,4916.18701172
0,147,4913.95458984
0,148,4911.88378906
0,149,4909.98535156
0,150,4908.25292969
0,151,4906.66845703
0,152,4905.23779297
0,153,4903.94628906
0,154,4902.79003906
0,155,4901.75830078
0,156,4900.81005859
0,157,4899.96582031
0,158,4899.23486328
0,159,4898.60009766
0,160,4898.06298828
0,161,4897.61083984
0,162,4897.24804688
0,163,4896.95605469
0,164,4896.73193359
0,165,4896.56640625
0,166,4896.44921875
0,167,4896.37695312
0,168,4896.33740234
0,169,4896.31689453
0,170,4896.31152344
0,171,4885.12939453
0,172,4873.73535156
0,173,4862.09960938
0,174,4850.56005859
0,175,4839.84277344
0,176,4829.45410156
0,177,4819.20410156
0,178,4809.04052734
0,179,4799.00292969
0,180,4789.13818359
0,181,4779.25048828
0,182,4769.50732422
0,183,4759.87597656
0,184,4750.36181641
0,185,4740.86425781
0,186,4731.43798828
0,187,4722.27148438
0,188,4713.17333984
0,189,4704.16308594
0,190,4695.17187500
0,191,4686.45263672
0,192,4677.89550781
0,193,4669.51318359
0,194,4661.30273438
0,195,4653.23779297
0,196,4645.43798828
0,197,4638.11425781
0,198,4630.93750000
0,199,4624.04150391
0,200,4617.32373047
0,201,4610.85546875
0,202,4604.52783203
0,203,4598.34521484
0,204,4592.31884766
0,205,4586.47558594
0,206,4580.46679688
0,207,4574.55712891
0,208,4568.91210938
0,209,4563.46630859
0,210,4558.20263672
0,211,4553.22949219
0,212,4548.35156250
0,213,4543.64111328
0,214,4539.20849609
0,215,4534.96484375
0,216,4530.85791016
0,217,4526.97753906
0,218,4523.33496094
0,219,4519.86132812
0,220,4516.56738281
0,221,4513.47509766
0,222,4510.57617188
0,223,4507.85058594
0,224,4505.30029297
0,225,4502.93554688
0,226,4500.73242188
0,227,4498.69189453
0,228,4496.80175781
0,229,4495.06689453
0,230,4493.46435547
0,231,4492.01367188
0,232,4490.69628906
0,233,4489.50976562
0,234,4488.43750000
0,235,4487.49267578
0,236,4486.66503906
0,237,4485.93994141
0,238,4485.31005859
0,239,4484.77685547
0,240,4484.32421875
0,241,4483.94482422
0,242,4483.63525391
0,243,4483.38867188
0,244,4483.19677734
0,245,4483.05712891
0,246,4482.95898438
0,247,4482.89697266
0,248,4482.86230469
0,249,4482.84521484
0,250,4482.84179688
0,251,4473.88330078
0,252,4464.85546875
0,253,4455.40576172
0,254,4445.90380859
0,255,4436.56054688
0,256,4427.52490234
0,257,4418.61279297
0,258,4410.03417969
0,259,4401.48339844
0,260,4393.09228516
0,261,4384.80273438
0,262,4376.62500000
