init,epoch,objective
0,0,6797.01757812
0,1,6796.22412109
0,2,6795.21923828
0,3,6794.01025391
0,4,6792.59423828
0,5,6790.97949219
0,6,6789.15234375
0,7,6787.12158203
0,8,6784.88574219
0,9,6782.46777344
0,10,6779.86181641
0,11,6777.05371094
0,12,6774.04199219
0,13,6770.82421875
0,14,6767.45263672
0,15,6763.89794922
0,16,6760.08300781
0,17,6756.03515625
0,18,6751.78271484
0,19,6747.32080078
0,20,6742.72900391
0,21,6737.95019531
0,22,6732.97656250
0,23,6727.79833984
0,24,6722.42382812
0,25,6716.83837891
0,26,6711.08447266
0,27,6705.22363281
0,28,6699.27685547
0,29,6693.15820312
0,30,6686.85253906
0,31,6680.35693359
0,32,6673.67333984
0,33,6666.79541016
0,34,6659.77294922
0,35,6652.67919922
0,36,6645.40332031
0,37,6638.14111328
0,38,6630.88818359
0,39,6623.64013672
0,40,6616.43554688
0,41,6609.25732422
0,42,6602.12109375
0,43,6595.02099609
0,44,6587.97314453
0,45,6581.04199219
0,46,6574.24072266
0,47,6567.51074219
0,48,6560.92968750
0,49,6554.40478516
0,50,6547.97021484
0,51,6541.60351562
0,52,6535.35644531
0,53,6529.19189453
0,54,6523.16064453
0,55,6517.23388672
0,56,6511.46923828
0,57,6505.84570312
0,58,6500.39111328
0,59,6495.05664062
0,60,6489.90283203
0,61,6484.90576172
0,62,6480.08789062
0,63,6475.39941406
0,64,6470.84326172
0,65,6466.41064453
0,66,6462.11035156
0,67,6457.94091797
0,68,6453.90869141
0,69,6450.00878906
0,70,6446.24023438
0,71,6442.61767578
0,72,6439.12890625
0,73,6435.82031250
0,74,6432.63720703
0,75,6429.58642578
0,76,6426.66845703
0,77,6423.88281250
0,78,6421.23535156
0,79,6418.72705078
0,80,6416.34960938
0,81,6414.10888672
0,82,6411.99560547
0,83,6410.01318359
0,84,6408.15722656
0,85,6406.42773438
0,86,6404.81689453
0,87,6403.32470703
0,88,6401.95458984
0,89,6400.69726562
0,90,6399.54785156
0,91,6398.50146484
0,92,6397.54931641
0,93,6396.69580078
0,94,6395.94335938
0,95,6395.28271484
0,96,6394.70605469
0,97,6394.20068359
0,98,6393.76416016
0,99,6393.38818359
0,100,6393.07177734
0,101,6392.81298828
0,102,6392.59814453
0,103,6392.42480469
0,104,6392.29150391
0,105,6392.18652344
0,106,6392.10839844
0,107,6392.05078125
0,108,6392.00683594
0,109,6391.97656250
0,110,6385.59375000
0,111,6379.21289062
0,112,6372.83056641
0,113,6366.47167969
0,114,6360.27783203
0,115,6354.15185547
0,116,6348.04882812
0,117,6342.01171875
0,118,6335.99609375
0,119,6330.02539062
0,120,6324.09033203
0,121,6318.29687500
0,122,6312.63671875
0,123,6307.02880859
0,124,6301.51367188
0,125,6296.06298828
0,126,6290.71582031
0,127,6285.52783203
0,128,6280.38964844
0,129,6275.30468750
0,130,6270.30078125
0,131,6265.40771484
0,132,6260.61621094
0,133,6255.91210938
0,134,6251.32324219
0,135,6246.70019531
0,136,6242.10644531
0,137,6237.67138672
0,138,6233.41943359
0,139,6229.27001953
0,140,6225.24560547
0,141,6221.33642578
0,142,6217.54638672
0,143,6213.87109375
0,144,6210.31689453
0,145,6206.89111328
0,146,6203.59765625
0,147,6200.42773438
0,148,6197.38476562
0,149,6194.48486328
0,150,6191.74755859
0,151,6189.12402344
0,152,6186.63916016
0,153,6184.28222656
0,154,6182.05273438
0,155,6179.93847656
0,156,6177.95166016
0,157,6176.08593750
0,158,6174.33984375
0,159,6172.70800781
0,160,6171.20410156
0,161,6169.80761719
0,162,6168.51953125
0,163,6167.32568359
0,164,6166.23437500
0,165,6165.24609375
0,166,6164.35058594
0,167,6163.54296875
0,168,6162.82324219
0,169,6162.18066406
0,170,6161.61816406
0,171,6161.12792969
0,172,6160.70507812
0,173,6160.34179688
0,174,6160.03710938
0,175,6159.78222656
0,176,6159.57617188
0,177,6159.41113281
0,178,6159.28027344
0,179,6159.17871094
0,180,6159.10302734
0,181,6159.04931641
0,182,6159.00634766
0,183,6158.97265625
0,184,6152.83642578
0,185,6146.68652344
0,186,6140.55273438
0,187,6134.45654297
0,188,6128.34179688
0,189,6122.23828125
0,190,6116.16699219
0,191,6110.14794922
0,192,6104.13818359
0,193,6098.19140625
0,194,6092.28857422
0,195,6086.46923828
0,196,6080.74902344
0,197,6075.12597656
0,198,6069.54833984
0,199,6064.04980469
0,200,6058.61621094
0,201,6053.27343750
0,202,6048.01806641
0,203,6042.85156250
0,204,6037.77099609
0,205,6032.78076172
0,206,6027.94824219
0,207,6023.21386719
0,208,6018.56396484
0,209,6014.00390625
0,210,6009.56884766
0,211,6005.25000000
0,212,6001.05859375
0,213,5996.98681641
0,214,5993.02343750
0,215,5989.20556641
0,216,5985.51269531
0,217,5981.97167969
0,218,5978.55517578
0,219,5975.25000000
0,220,5972.06640625
0,221,5969.02490234
0,222,5966.10644531
0,223,5963.30273438
0,224,5960.63281250
0,225,5958.09765625
0,226,5955.68115234
0,227,5953.37500000
0,228,5951.19775391
0,229,5949.14599609
0,230,5947.21826172
0,231,5945.40234375
0,232,5943.71386719
0,233,5942.13183594
0,234,5940.66552734
0,235,5939.29687500
0,236,5938.03955078
0,237,5936.88574219
0,238,5935.83642578
0,239,5934.87060547
0,240,5933.99951172
0,241,5933.21484375
0,242,5932.51367188
0,243,5931.89062500
0,244,5931.34033203
0,245,5930.86035156
0,246,5930.43408203
0,247,5930.06152344
0,248,5929.74560547
0,249,5929.48339844
0,250,5929.26269531
0,251,5929.09033203
0,252,5928.95410156
0,253,5928.84716797
0,254,5928.76708984
0,255,5928.70947266
0,256,5928.66601562
0,257,5928.62841797
0,258,5922.08105469
0,259,5915.64453125
0,260,5909.17578125
0,261,5902.66748047
0,262,5896.15429688
0,263,5889.70898438
0,264,5883.28808594
0,265,5876.92236328
0,266,5870.59179688
0,267,5864.29589844
0,268,5858.03417969
0,269,5851.83203125
0,270,5845.74511719
0,271,5839.74072266
0,272,5833.80468750
0,273,5827.97705078
0,274,5822.33935547
0,275,5816.89453125
0,276,5811.53222656
0,277,5806.28710938
0,278,5801.07470703
0,279,5796.02197266
0,280,5791.13867188
0,281,5786.37597656
0,282,5781.68457031
0,283,5777.13720703
0,284,5772.71826172
0,285,5768.44921875
0,286,5764.33544922
0,287,5760.32421875
0,288,5756.44140625
0,289,5752.67333984
0,290,5749.02343750
0,291,5745.48437500
0,292,5742.17187500
0,293,5738.98291016
0,294,5735.89990234
0,295,5732.94287109
0,296,5730.10986328
0,297,5727.40039062
0,298,5724.82031250
0,299,5722.37011719
0,300,5720.04150391
0,301,5717.84765625
0,302,5715.76953125
0,303,5713.80029297
0,304,5711.95214844
0,305,5710.22656250
0,306,5708.61181641
0,307,5707.10595703
0,308,5705.70214844
0,309,5704.41845703
0,310,5703.21875000
0,311,5702.11816406
0,312,5701.11914062
0,313,5700.21044922
0,314,5699.38134766
0,315,5698.64160156
0,316,5697.97753906
0,317,5697.38720703
0,318,5696.86718750
0,319,5696.41210938
0,320,5696.02050781
0,321,5695.68505859
0,322,5695.40185547
0,323,5695.16748047
0,324,5694.97119141
1,0,6985.84326172
1,1,6985.09472656
1,2,6984.14453125
1,3,6982.99951172
1,4,6981.66259766
1,5,6980.13232422
1,6,6978.41015625
1,7,6976.48583984
1,8,6974.38574219
1,9,6972.09228516
1,10,6969.60742188
1,11,6966.92431641
1,12,6964.05126953
1,13,6960.98144531
1,14,6957.71728516
1,15,6954.26464844
1,16,6950.61376953
1,17,6946.76757812
1,18,6942.74267578
1,19,6938.51513672
1,20,6934.10058594
1,21,6929.49365234
