init,epoch,objective
0,0,6305.60351562
0,1,6304.84570312
0,2,6303.89013672
0,3,6302.73535156
0,4,6301.38671875
0,5,6299.84375000
0,6,6298.10449219
0,7,6296.16699219
0,8,6294.03662109
0,9,6291.70849609
0,10,6289.18701172
0,11,6286.46484375
0,12,6283.54736328
0,13,6280.43359375
0,14,6277.12597656
0,15,6273.61425781
0,16,6269.91064453
0,17,6266.00585938
0,18,6261.90771484
0,19,6257.62304688
0,20,6253.16064453
0,21,6248.53613281
0,22,6243.72460938
0,23,6238.70556641
0,24,6233.48095703
0,25,6228.11181641
0,26,6222.53320312
0,27,6216.87500000
0,28,6211.13378906
0,29,6205.18945312
0,30,6199.05908203
0,31,6192.72900391
0,32,6186.22314453
0,33,6179.53857422
0,34,6172.77197266
0,35,6165.85839844
0,36,6158.76464844
0,37,6151.67187500
0,38,6144.67431641
0,39,6137.80126953
0,40,6130.95849609
0,41,6124.13818359
0,42,6117.35742188
0,43,6110.73339844
0,44,6104.12255859
0,45,6097.54296875
0,46,6091.01318359
0,47,6084.55517578
0,48,6078.17968750
0,49,6072.00585938
0,50,6065.93261719
0,51,6059.96386719
0,52,6054.09765625
0,53,6048.31005859
0,54,6042.61962891
0,55,6037.03906250
0,56,6031.56689453
0,57,6026.19384766
0,58,6020.92285156
0,59,6015.77392578
0,60,6010.81884766
0,61,6005.96533203
0,62,6001.21923828
0,63,5996.60009766
0,64,5992.13867188
0,65,5987.84228516
0,66,5983.74462891
0,67,5979.75878906
0,68,5975.94580078
0,69,5972.22314453
0,70,5968.60937500
0,71,5965.12500000
0,72,5961.84179688
0,73,5958.68896484
0,74,5955.66601562
0,75,5952.77441406
0,76,5950.00732422
0,77,5947.38134766
0,78,5944.88085938
0,79,5942.51416016
0,80,5940.28271484
0,81,5938.17724609
0,82,5936.19531250
0,83,5934.34716797
0,84,5932.62597656
0,85,5931.01953125
0,86,5929.52636719
0,87,5928.13818359
0,88,5926.85449219
0,89,5925.67382812
0,90,5924.59765625
0,91,5923.62158203
0,92,5922.74121094
0,93,5921.94580078
0,94,5921.23535156
0,95,5920.60205078
0,96,5920.04541016
0,97,5919.56103516
0,98,5919.13964844
0,99,5918.77832031
0,100,5918.47656250
0,101,5918.22900391
0,102,5918.02343750
0,103,5917.85498047
0,104,5917.72900391
0,105,5917.62939453
0,106,5917.55322266
0,107,5917.49902344
0,108,5917.45800781
0,109,5917.42675781
0,110,5911.41796875
0,111,5905.35205078
0,112,5899.31396484
0,113,5893.41113281
0,114,5887.53808594
0,115,5881.65087891
0,116,5875.81640625
0,117,5870.04443359
0,118,5864.30029297
0,119,5858.60693359
0,120,5852.96142578
0,121,5847.37451172
0,122,5841.96142578
0,123,5836.59667969
0,124,5831.29687500
0,125,5826.14257812
0,126,5821.11083984
0,127,5816.20361328
0,128,5811.48876953
0,129,5806.85351562
0,130,5802.28222656
0,131,5797.78027344
0,132,5793.36132812
0,133,5789.00390625
0,134,5784.78857422
0,135,5780.65673828
0,136,5776.64599609
0,137,5772.72900391
0,138,5768.92480469
0,139,5765.22509766
0,140,5761.61767578
0,141,5758.13037109
0,142,5754.75195312
0,143,5751.47656250
0,144,5748.36279297
0,145,5745.45019531
0,146,5742.64746094
0,147,5739.96044922
0,148,5737.36767578
0,149,5734.86914062
0,150,5732.48486328
0,151,5730.21679688
0,152,5728.06005859
0,153,5726.01318359
0,154,5724.07568359
0,155,5722.25292969
0,156,5720.54150391
0,157,5718.93701172
0,158,5717.43115234
0,159,5716.02587891
0,160,5714.73144531
0,161,5713.53564453
0,162,5712.43408203
0,163,5711.41943359
0,164,5710.48730469
0,165,5709.63720703
0,166,5708.87548828
0,167,5708.19189453
0,168,5707.57666016
0,169,5707.02880859
0,170,5706.54980469
0,171,5706.12841797
0,172,5705.76171875
0,173,5705.45263672
0,174,5705.19042969
0,175,5704.97216797
0,176,5704.79199219
0,177,5704.64892578
0,178,5704.53808594
0,179,5704.44970703
0,180,5704.38916016
0,181,5704.33740234
0,182,5704.30126953
0,183,5704.27294922
0,184,5699.15380859
0,185,5693.93310547
0,186,5688.66796875
0,187,5683.39062500
0,188,5678.17626953
0,189,5672.95849609
0,190,5667.77197266
0,191,5662.62451172
0,192,5657.48339844
0,193,5652.50732422
0,194,5647.52490234
0,195,5642.55810547
0,196,5637.71093750
0,197,5633.05810547
0,198,5628.46435547
0,199,5623.91113281
0,200,5619.36230469
0,201,5614.89843750
0,202,5610.48046875
0,203,5606.17822266
0,204,5601.96337891
0,205,5597.85449219
0,206,5593.84960938
0,207,5589.94189453
0,208,5586.12304688
0,209,5582.41503906
0,210,5578.90234375
0,211,5575.49951172
0,212,5572.15771484
0,213,5568.90966797
0,214,5565.74511719
0,215,5562.69628906
0,216,5559.74414062
0,217,5556.90869141
0,218,5554.15283203
0,219,5551.52929688
0,220,5548.98388672
0,221,5546.54833984
0,222,5544.24462891
0,223,5542.03808594
0,224,5539.91894531
0,225,5537.91210938
0,226,5535.99658203
0,227,5534.17871094
0,228,5532.44531250
0,229,5530.81201172
0,230,5529.27685547
0,231,5527.85253906
0,232,5526.52392578
0,233,5525.26855469
0,234,5524.09521484
0,235,5523.02539062
0,236,5522.04296875
0,237,5521.13964844
0,238,5520.31933594
0,239,5519.57763672
0,240,5518.89794922
0,241,5518.28564453
0,242,5517.74023438
0,243,5517.25195312
0,244,5516.82812500
0,245,5516.45458984
0,246,5516.13134766
0,247,5515.85205078
0,248,5515.62158203
0,249,5515.42382812
0,250,5515.26806641
0,251,5515.14208984
0,252,5515.03857422
0,253,5514.96191406
0,254,5514.90380859
0,255,5514.85937500
0,256,5514.82910156
0,257,5514.80126953
0,258,5510.18261719
0,259,5505.51074219
0,260,5500.79248047
0,261,5496.03906250
0,262,5491.33544922
0,263,5486.66796875
0,264,5482.07763672
0,265,5477.58496094
0,266,5473.12792969
0,267,5468.75488281
0,268,5464.47558594
0,269,5460.19189453
0,270,5455.93310547
0,271,5451.71191406
0,272,5447.59228516
0,273,5443.51123047
0,274,5439.46191406
0,275,5435.46533203
0,276,5431.59521484
0,277,5427.77490234
0,278,5423.99414062
0,279,5420.33447266
0,280,5416.73583984
0,281,5413.17871094
0,282,5409.75292969
0,283,5406.45556641
0,284,5403.20312500
0,285,5400.03369141
0,286,5396.98583984
0,287,5394.01611328
0,288,5391.11669922
0,289,5388.31591797
0,290,5385.62109375
0,291,5383.00292969
0,292,5380.45117188
0,293,5378.01855469
0,294,5375.67431641
0,295,5373.41503906
0,296,5371.28076172
0,297,5369.27050781
0,298,5367.35791016
0,299,5365.51757812
0,300,5363.76416016
0,301,5362.09814453
0,302,5360.52832031
0,303,5359.05566406
0,304,5357.65234375
0,305,5356.34326172
0,306,5355.12451172
0,307,5353.97705078
0,308,5352.91162109
0,309,5351.93066406
0,310,5351.02050781
0,311,5350.17724609
0,312,5349.40722656
0,313,5348.72070312
0,314,5348.09521484
0,315,5347.53125000
0,316,5347.02294922
0,317,5346.56738281
0,318,5346.16601562
0,319,5345.81494141
0,320,5345.51416016
0,321,5345.25439453
0,322,5345.03417969
0,323,5344.85156250
0,324,5344.70751953
1,0,6319.97509766
1,1,6319.30175781
1,2,6318.45019531
1,3,6317.43017578
1,4,6316.23193359
1,5,6314.86230469
1,6,6313.31884766
1,7,6311.59667969
1,8,6309.70361328
1,9,6307.63867188
1,10,6305.39404297
1,11,6302.97851562
1,12,6300.42529297
1,13,6297.72802734
1,14,6294.87207031
1,15,6291.90283203
1,16,6288.79931641
1,17,6285.51855469
1,18,6282.06884766
1,19,6278.44433594
1,20,6274.66015625
1,21,6270.79833984
1,22,6266.76660156
1,23,6262.59863281
1,24,6258.44531250
1,25,6254.17431641
1,26,6249.74853516
1,27,6245.16796875
1,28,6240.43066406
1,29,6235.53515625
1,30,6230.48486328
1,31,6225.27783203
1,32,6219.86914062
1,33,6214.24218750
1,34,6208.52783203
1,35,6202.62988281
1,36,6196.55029297
1,37,6190.45556641
1,38,6184.35205078
1,39,6178.24707031
1,40,6172.15136719
1,41,6166.09082031
1,42,6160.07031250
1,43,6154.08544922
1,44,6148.13476562
1,45,6142.26318359
1,46,6136.45312500
1,47,6130.69384766
1,48,6124.99511719
1,49,6119.46679688
1,50,6114.04736328
1,51,6108.69238281
1,52,6103.41796875
1,53,6098.22070312
1,54,6093.10107422
1,55,6088.07128906
1,56,6083.13574219
1,57,6078.29150391
1,58,6073.54199219
1,59,6068.91894531
1,60,6064.43115234
1,61,6060.04833984
1,62,6055.74707031
1,63,6051.57861328
1,64,6047.61572266
1,65,6043.76416016
1,66,6040.01367188
1,67,6036.38281250
1,68,6032.86718750
1,69,6029.47705078
1,70,6026.20703125
1,71,6023.06250000
1,72,6020.03857422
1,73,6017.19384766
1,74,6014.46972656
1,75,6011.86230469
1,76,6009.38574219
1,77,6007.02392578
1,78,6004.77441406
1,79,6002.64257812
1,80,6000.62207031
1,81,5998.71289062
1,82,5996.91992188
1,83,5995.23974609
1,84,5993.67041016
1,85,5992.20751953
1,86,5990.84619141
1,87,5989.59228516
1,88,5988.42431641
1,89,5987.35449219
1,90,5986.38232422
1,91,5985.49902344
1,92,5984.69384766
1,93,5983.96777344
1,94,5983.32373047
1,95,5982.74462891
1,96,5982.23925781
1,97,5981.79589844
1,98,5981.41406250
1,99,5981.08789062
1,100,5980.81445312
1,101,5980.58349609
1,102,5980.39599609
1,103,5980.24853516
1,104,5980.12841797
1,105,5980.03857422
1,106,5979.97216797
1,107,5979.91992188
1,108,5979.88574219
1,109,5979.85156250
1,110,5974.35156250
1,111,5968.83544922
1,112,5963.29492188
1,113,5957.76464844
1,114,5952.25439453
1,115,5946.76025391
1,116,5941.27734375
1,117,5935.81494141
1,118,5930.43945312
1,119,5925.18310547
1,120,5919.99365234
1,121,5914.83496094
1,122,5909.71337891
1,123,5904.65039062
1,124,5899.68945312
1,125,5894.80273438
1,126,5889.93750000
1,127,5885.11962891
1,128,5880.38378906
1,129,5875.73632812
1,130,5871.21533203
1,131,5866.74609375
1,132,5862.40722656
1,133,5858.24609375
1,134,5854.17236328
1,135,5850.22705078
1,136,5846.37500000
1,137,5842.63281250
1,138,5839.02050781
1,139,5835.50341797
1,140,5832.07617188
1,141,5828.75976562
1,142,5825.54589844
1,143,5822.46728516
1,144,5819.58105469
1,145,5816.78710938
1,146,5814.09960938
1,147,5811.55273438
1,148,5809.06787109
1,149,5806.68603516
1,150,5804.43847656
1,151,5802.30859375
1,152,5800.29394531
1,153,5798.36279297
1,154,5796.54199219
1,155,5794.82958984
1,156,5793.22900391
1,157,5791.72265625
1,158,5790.32958984
1,159,5789.02392578
1,160,5787.81005859
1,161,5786.68652344
1,162,5785.64453125
1,163,5784.68652344
1,164,5783.80908203
1,165,5783.00634766
1,166,5782.28515625
1,167,5781.63476562
1,168,5781.05371094
1,169,5780.54052734
1,170,5780.08642578
1,171,5779.69287109
1,172,5779.35546875
1,173,5779.06640625
1,174,5778.82128906
1,175,5778.61962891
1,176,5778.45361328
1,177,5778.32275391
1,178,5778.21728516
1,179,5778.13427734
1,180,5778.07812500
1,181,5778.03271484
1,182,5778.00048828
1,183,5777.97070312
1,184,5773.11816406
1,185,5768.29443359
1,186,5763.54882812
1,187,5758.81787109
1,188,5754.07031250
1,189,5749.36376953
1,190,5744.69970703
1,191,5740.08544922
1,192,5735.47558594
1,193,5730.89990234
1,194,5726.42236328
1,195,5721.92675781
1,196,5717.51025391
1,197,5713.11376953
1,198,5708.78271484
1,199,5704.52685547
1,200,5700.29394531
1,201,5696.14306641
1,202,5692.03271484
1,203,5688.03027344
1,204,5684.11132812
1,205,5680.26953125
1,206,5676.49511719
1,207,5672.80224609
1,208,5669.17919922
1,209,5665.64550781
1,210,5662.20117188
1,211,5658.83496094
1,212,5655.55712891
1,213,5652.41162109
1,214,5649.33447266
1,215,5646.36914062
1,216,5643.47460938
1,217,5640.69531250
1,218,5637.98974609
1,219,5635.40771484
1,220,5632.91992188
1,221,5630.51953125
1,222,5628.22900391
1,223,5626.05810547
1,224,5623.98681641
