init,epoch,objective
0,0,6809.08300781
0,1,6806.87207031
0,2,6802.63720703
0,3,6796.38183594
0,4,6788.13867188
0,5,6777.89843750
0,6,6765.87060547
0,7,6751.94921875
0,8,6736.12939453
0,9,6718.64941406
0,10,6699.22998047
0,11,6677.87207031
0,12,6656.74414062
0,13,6635.88378906
0,14,6615.37451172
0,15,6595.14208984
0,16,6575.03417969
0,17,6555.04833984
0,18,6535.34082031
0,19,6516.10449219
0,20,6497.21533203
0,21,6478.40673828
0,22,6459.80419922
0,23,6441.43701172
0,24,6423.24511719
0,25,6405.18945312
0,26,6387.32519531
0,27,6369.67333984
0,28,6352.66845703
0,29,6335.82568359
0,30,6319.30517578
0,31,6303.11181641
0,32,6287.59130859
0,33,6272.26123047
0,34,6257.25732422
0,35,6242.54785156
0,36,6228.17578125
0,37,6214.21240234
0,38,6200.53271484
0,39,6187.24755859
0,40,6174.24902344
0,41,6161.57812500
0,42,6149.20996094
0,43,6137.17333984
0,44,6125.51269531
0,45,6114.15966797
0,46,6103.10791016
0,47,6092.38476562
0,48,6082.04638672
0,49,6072.10400391
0,50,6062.70898438
0,51,6053.85058594
0,52,6045.36035156
0,53,6037.27539062
0,54,6029.55712891
0,55,6022.16406250
0,56,6015.17578125
0,57,6008.58886719
0,58,6002.29052734
0,59,5996.31640625
0,60,5990.68457031
0,61,5985.38964844
0,62,5980.40673828
0,63,5975.72216797
0,64,5971.34765625
0,65,5967.25292969
0,66,5963.42333984
0,67,5959.89404297
0,68,5956.63281250
0,69,5953.63281250
0,70,5950.86914062
0,71,5948.35351562
0,72,5946.07080078
0,73,5944.02441406
0,74,5942.19531250
0,75,5940.56542969
0,76,5939.12158203
0,77,5937.86328125
0,78,5936.76513672
0,79,5935.82763672
0,80,5935.03906250
0,81,5934.39062500
0,82,5933.86328125
0,83,5933.44775391
0,84,5933.12744141
0,85,5932.89111328
0,86,5932.72705078
0,87,5932.62304688
0,88,5932.56152344
0,89,5932.53564453
0,90,5932.53222656
0,91,5915.81982422
0,92,5899.45849609
0,93,5882.94189453
0,94,5866.55810547
0,95,5850.22607422
0,96,5833.95556641
0,97,5817.73095703
0,98,5802.01123047
0,99,5786.28271484
0,100,5770.64257812
0,101,5755.08593750
0,102,5739.94628906
0,103,5724.90429688
0,104,5710.01855469
0,105,5695.24316406
0,106,5680.60595703
0,107,5666.15332031
0,108,5652.07177734
0,109,5638.18798828
0,110,5624.78027344
0,111,5611.78808594
0,112,5599.36279297
0,113,5587.21875000
0,114,5575.28710938
0,115,5563.91406250
0,116,5552.83007812
0,117,5541.98291016
0,118,5531.34521484
0,119,5521.37597656
0,120,5511.18066406
0,121,5501.04589844
0,122,5491.23486328
0,123,5481.58349609
0,124,5472.26855469
0,125,5463.34570312
0,126,5454.68603516
0,127,5446.28710938
0,128,5438.24267578
0,129,5430.47753906
0,130,5422.98925781
0,131,5415.75683594
0,132,5408.77050781
0,133,5402.17773438
0,134,5395.96630859
0,135,5390.01416016
0,136,5384.35693359
0,137,5378.96240234
0,138,5373.81494141
0,139,5368.92041016
0,140,5364.28466797
0,141,5359.89990234
0,142,5355.75488281
0,143,5351.83496094
0,144,5348.13964844
0,145,5344.69189453
0,146,5341.48242188
0,147,5338.51025391
0,148,5335.75585938
0,149,5333.21679688
0,150,5330.87060547
0,151,5328.74560547
0,152,5326.81494141
0,153,5325.06640625
0,154,5323.46582031
0,155,5322.00537109
0,156,5320.71972656
0,157,5319.60156250
0,158,5318.62939453
0,159,5317.78857422
0,160,5317.08203125
0,161,5316.49023438
0,162,5316.01025391
0,163,5315.63085938
0,164,5315.33740234
0,165,5315.12500000
0,166,5314.97607422
0,167,5314.88134766
0,168,5314.82763672
0,169,5314.80371094
0,170,5314.79687500
0,171,5299.73193359
0,172,5284.93408203
0,173,5270.47167969
0,174,5255.95166016
0,175,5241.38330078
0,176,5227.01416016
0,177,5213.30810547
0,178,5199.75048828
0,179,5186.10888672
0,180,5172.56884766
0,181,5159.34472656
0,182,5146.47216797
0,183,5133.58203125
0,184,5120.20703125
0,185,5107.11718750
0,186,5094.26123047
0,187,5081.45996094
0,188,5068.67822266
0,189,5056.28759766
0,190,5044.66406250
0,191,5033.28857422
0,192,5022.01904297
0,193,5010.88769531
0,194,5000.08300781
0,195,4989.52783203
0,196,4979.15087891
0,197,4969.00537109
0,198,4959.17089844
0,199,4949.77246094
0,200,4940.54199219
0,201,4931.49365234
0,202,4922.83349609
0,203,4914.64941406
0,204,4906.65039062
0,205,4898.80419922
0,206,4891.22656250
0,207,4884.13720703
0,208,4877.26513672
0,209,4870.62988281
0,210,4864.34667969
0,211,4858.38037109
0,212,4852.63085938
0,213,4847.13232422
0,214,4841.82519531
0,215,4836.75585938
0,216,4831.92285156
0,217,4827.30322266
0,218,4822.89746094
0,219,4818.71533203
0,220,4814.75927734
0,221,4811.05517578
0,222,4807.53466797
0,223,4804.25732422
0,224,4801.18505859
0,225,4798.37597656
0,226,4795.77929688
0,227,4793.42578125
0,228,4791.24462891
0,229,4789.23974609
0,230,4787.40966797
0,231,4785.74462891
0,232,4784.23144531
0,233,4782.86718750
0,234,4781.64111328
0,235,4780.55371094
0,236,4779.60498047
0,237,4778.76367188
0,238,4778.03759766
0,239,4777.41992188
0,240,4776.90039062
0,241,4776.46777344
0,242,4776.11572266
0,243,4775.83593750
0,244,4775.62500000
0,245,4775.46923828
0,246,4775.36035156
0,247,4775.29052734
0,248,4775.25292969
0,249,4775.23437500
0,250,4775.22900391
0,251,4764.36376953
0,252,4753.95312500
0,253,4743.45605469
0,254,4733.08935547
0,255,4723.09667969
0,256,4713.13232422
0,257,4703.19335938
0,258,4693.26318359
0,259,4683.43212891
0,260,4673.58447266
0,261,4663.79248047
0,262,4654.03955078
0,263,4644.36083984
0,264,4634.91064453
0,265,4625.55517578
0,266,4616.22851562
0,267,4607.19335938
0,268,4598.29443359
0,269,4589.53369141
0,270,4580.84082031
0,271,4572.38818359
0,272,4564.13916016
0,273,4556.00732422
0,274,4548.03271484
0,275,4540.57177734
0,276,4533.26904297
0,277,4526.54785156
0,278,4519.87988281
0,279,4513.37304688
0,280,4507.00878906
0,281,4500.82519531
0,282,4494.75292969
0,283,4488.79492188
0,284,4483.03515625
0,285,4477.52343750
0,286,4472.09130859
0,287,4466.90332031
0,288,4462.03271484
0,289,4457.34228516
0,290,4452.81103516
0,291,4448.47314453
0,292,4444.39404297
0,293,4440.53955078
0,294,4436.80664062
0,295,4433.30664062
0,296,4429.93457031
0,297,4426.74072266
0,298,4423.71289062
0,299,4420.88134766
0,300,4418.19775391
0,301,4415.65185547
0,302,4413.20898438
0,303,4410.89746094
0,304,4408.72998047
0,305,4406.70703125
0,306,4404.83056641
0,307,4403.09179688
0,308,4401.50439453
0,309,4400.09521484
0,310,4398.80566406
0,311,4397.61914062
0,312,4396.54785156
0,313,4395.56689453
0,314,4394.68798828
0,315,4393.89697266
0,316,4393.22216797
0,317,4392.62500000
0,318,4392.09814453
0,319,4391.64892578
0,320,4391.27343750
0,321,4390.96337891
0,322,4390.70507812
0,323,4390.50048828
0,324,4390.34570312
0,325,4390.23095703
0,326,4390.15234375
0,327,4390.10009766
0,328,4390.06787109
0,329,4390.05664062
0,330,4390.05175781
0,331,4382.71630859
0,332,4375.37158203
0,333,4367.79003906
0,334,4359.94677734
0,335,4352.53857422
0,336,4345.01855469
0,337,4337.69580078
0,338,4330.41259766
0,339,4323.20996094
0,340,4316.03320312
0,341,4308.96142578
0,342,4301.79589844
0,343,4294.79443359
0,344,4288.08007812
0,345,4281.52832031
0,346,4274.79785156
0,347,4268.21630859
0,348,4261.85791016
0,349,4255.73144531
0,350,4249.52880859
0,351,4243.45361328
0,352,4237.43847656
0,353,4231.39306641
0,354,4225.42968750
0,355,4219.67773438
0,356,4214.12207031
0,357,4208.89013672
0,358,4203.76757812
0,359,4198.70312500
0,360,4193.73193359
0,361,4188.98046875
0,362,4184.26074219
0,363,4179.63281250
0,364,4175.20263672
0,365,4170.94873047
0,366,4166.77929688
0,367,4162.78222656
0,368,4159.08007812
0,369,4155.56250000
0,370,4152.11181641
0,371,4148.81689453
0,372,4145.63671875
0,373,4142.60351562
