init,epoch,objective
0,0,6942.92919922
0,1,6942.13134766
0,2,6941.13183594
0,3,6939.92333984
0,4,6938.50878906
0,5,6936.89208984
0,6,6935.06738281
0,7,6933.03857422
0,8,6930.80126953
0,9,6928.35498047
0,10,6925.70507812
0,11,6922.84863281
0,12,6919.78613281
0,13,6916.51757812
0,14,6913.03955078
0,15,6909.35742188
0,16,6905.46875000
0,17,6901.37500000
0,18,6897.07128906
0,19,6892.56005859
0,20,6887.84423828
0,21,6882.91894531
0,22,6877.78759766
0,23,6872.45068359
0,24,6866.90478516
0,25,6861.15527344
0,26,6855.19531250
0,27,6849.03173828
0,28,6842.66259766
0,29,6836.08447266
0,30,6829.30810547
0,31,6822.36132812
0,32,6815.21386719
0,33,6807.85400391
0,34,6800.29589844
0,35,6792.57080078
0,36,6784.76464844
0,37,6776.95800781
0,38,6769.16503906
0,39,6761.39257812
0,40,6753.64111328
0,41,6745.94140625
0,42,6738.40722656
0,43,6730.91162109
0,44,6723.45654297
0,45,6716.05078125
0,46,6708.70117188
0,47,6701.45458984
0,48,6694.29785156
0,49,6687.20947266
0,50,6680.19091797
0,51,6673.25341797
0,52,6666.40234375
0,53,6659.66113281
0,54,6653.12060547
0,55,6646.68847656
0,56,6640.37011719
0,57,6634.30664062
0,58,6628.39355469
0,59,6622.60888672
0,60,6616.95068359
0,61,6611.43066406
0,62,6606.03662109
0,63,6600.77783203
0,64,6595.66894531
0,65,6590.75488281
0,66,6586.04443359
0,67,6581.48437500
0,68,6577.09082031
0,69,6572.84228516
0,70,6568.75976562
0,71,6564.84912109
0,72,6561.07812500
0,73,6557.46240234
0,74,6553.99511719
0,75,6550.70068359
0,76,6547.55371094
0,77,6544.55078125
0,78,6541.69189453
0,79,6538.97949219
0,80,6536.40820312
0,81,6533.98583984
0,82,6531.70312500
0,83,6529.56103516
0,84,6527.56396484
0,85,6525.69726562
0,86,6523.95947266
0,87,6522.35449219
0,88,6520.87109375
0,89,6519.50390625
0,90,6518.25634766
0,91,6517.12304688
0,92,6516.09863281
0,93,6515.17138672
0,94,6514.34619141
0,95,6513.61035156
0,96,6512.96240234
0,97,6512.39892578
0,98,6511.91210938
0,99,6511.49853516
0,100,6511.14941406
0,101,6510.85595703
0,102,6510.61962891
0,103,6510.43115234
0,104,6510.28027344
0,105,6510.16552734
0,106,6510.07958984
0,107,6510.01708984
0,108,6509.96679688
0,109,6509.92626953
0,110,6502.87011719
0,111,6495.79687500
0,112,6488.72460938
0,113,6481.69970703
0,114,6474.72802734
0,115,6467.80810547
0,116,6460.93847656
0,117,6454.16259766
0,118,6447.48925781
0,119,6440.84326172
0,120,6434.28076172
0,121,6427.78369141
0,122,6421.33349609
0,123,6414.96191406
0,124,6408.75830078
0,125,6402.63623047
0,126,6396.58154297
0,127,6390.62500000
0,128,6384.71826172
0,129,6378.94677734
0,130,6373.28613281
0,131,6367.72656250
0,132,6362.27050781
0,133,6356.92089844
0,134,6351.70361328
0,135,6346.61132812
0,136,6341.63476562
0,137,6336.79003906
0,138,6332.10205078
0,139,6327.55468750
0,140,6323.15722656
0,141,6318.97314453
0,142,6314.93212891
0,143,6311.01806641
0,144,6307.23632812
0,145,6303.61669922
0,146,6300.14062500
0,147,6296.78808594
0,148,6293.58056641
0,149,6290.51416016
0,150,6287.59033203
0,151,6284.80712891
0,152,6282.15478516
0,153,6279.64257812
0,154,6277.27099609
0,155,6275.04101562
0,156,6272.93701172
0,157,6270.96240234
0,158,6269.11914062
0,159,6267.38037109
0,160,6265.77392578
0,161,6264.27978516
0,162,6262.90771484
0,163,6261.64306641
0,164,6260.49267578
0,165,6259.44384766
0,166,6258.49414062
0,167,6257.63623047
0,168,6256.87402344
0,169,6256.19677734
0,170,6255.59521484
0,171,6255.06933594
0,172,6254.61865234
0,173,6254.23095703
0,174,6253.90869141
0,175,6253.63574219
0,176,6253.41552734
0,177,6253.23535156
0,178,6253.09863281
0,179,6252.99316406
0,180,6252.91259766
0,181,6252.85351562
0,182,6252.80566406
0,183,6252.77099609
0,184,6246.34570312
0,185,6239.88232422
0,186,6233.43505859
0,187,6227.02148438
0,188,6220.65917969
0,189,6214.31054688
0,190,6207.99609375
0,191,6201.71191406
0,192,6195.47167969
0,193,6189.26855469
0,194,6183.11718750
0,195,6177.02880859
0,196,6171.00732422
0,197,6165.10742188
0,198,6159.38818359
0,199,6153.69921875
0,200,6148.12060547
0,201,6142.63378906
0,202,6137.23339844
0,203,6131.94238281
0,204,6126.75830078
0,205,6121.66259766
0,206,6116.68554688
0,207,6111.83203125
0,208,6107.08740234
0,209,6102.45703125
0,210,6097.99267578
0,211,6093.70458984
0,212,6089.54150391
0,213,6085.54638672
0,214,6081.68017578
0,215,6077.92285156
0,216,6074.31005859
0,217,6070.79492188
0,218,6067.40185547
0,219,6064.13574219
0,220,6060.99511719
0,221,6057.96972656
0,222,6055.06884766
0,223,6052.28808594
0,224,6049.64013672
0,225,6047.14501953
0,226,6044.80273438
0,227,6042.58837891
0,228,6040.48388672
0,229,6038.50732422
0,230,6036.64794922
0,231,6034.89892578
0,232,6033.25683594
0,233,6031.73437500
0,234,6030.30810547
0,235,6028.99169922
0,236,6027.76904297
0,237,6026.65478516
0,238,6025.63037109
0,239,6024.69677734
0,240,6023.85156250
0,241,6023.09570312
0,242,6022.41748047
0,243,6021.81250000
0,244,6021.28857422
0,245,6020.83789062
0,246,6020.44726562
0,247,6020.11425781
0,248,6019.82812500
0,249,6019.59863281
0,250,6019.40771484
0,251,6019.25097656
0,252,6019.13134766
0,253,6019.04003906
0,254,6018.97070312
0,255,6018.92041016
0,256,6018.88232422
0,257,6018.85253906
0,258,6013.27441406
0,259,6007.61962891
0,260,6001.97021484
0,261,5996.31835938
0,262,5990.67724609
0,263,5985.18945312
0,264,5979.72119141
0,265,5974.28076172
0,266,5968.83154297
0,267,5963.40185547
0,268,5958.07958984
0,269,5952.82373047
0,270,5947.59863281
0,271,5942.58398438
0,272,5937.73632812
0,273,5932.99023438
0,274,5928.33447266
0,275,5923.73339844
0,276,5919.21533203
0,277,5914.76367188
0,278,5910.39990234
0,279,5906.10058594
0,280,5901.89062500
0,281,5897.76611328
0,282,5893.76806641
0,283,5889.83935547
0,284,5886.03613281
0,285,5882.36523438
0,286,5878.81884766
0,287,5875.36132812
0,288,5871.99414062
0,289,5868.74121094
0,290,5865.58691406
0,291,5862.54003906
0,292,5859.59716797
0,293,5856.76269531
0,294,5854.03955078
0,295,5851.44042969
0,296,5848.92431641
0,297,5846.52246094
0,298,5844.23193359
0,299,5842.05273438
0,300,5839.98193359
0,301,5838.01904297
0,302,5836.17041016
0,303,5834.40820312
0,304,5832.74804688
0,305,5831.20458984
0,306,5829.75683594
0,307,5828.39746094
0,308,5827.14794922
0,309,5825.98046875
0,310,5824.90625000
0,311,5823.91796875
0,312,5823.01513672
0,313,5822.19677734
0,314,5821.45410156
