init,epoch,objective
0,0,6772.69433594
0,1,6772.65820312
0,2,6772.58886719
0,3,6772.48632812
0,4,6772.35156250
0,5,6772.18408203
0,6,6771.98339844
0,7,6771.75000000
0,8,6771.48339844
0,9,6771.18359375
0,10,6770.85156250
0,11,6770.48681641
0,12,6770.12255859
0,13,6769.75976562
0,14,6769.40039062
0,15,6769.04394531
0,16,6768.69335938
0,17,6768.34814453
0,18,6768.00976562
0,19,6767.67968750
0,20,6767.35839844
0,21,6767.04687500
0,22,6766.74560547
0,23,6766.45556641
0,24,6766.17773438
0,25,6765.91259766
0,26,6765.65966797
0,27,6765.42089844
0,28,6765.19531250
0,29,6764.98437500
0,30,6764.78710938
0,31,6764.60449219
0,32,6764.43652344
0,33,6764.28222656
0,34,6764.14257812
0,35,6764.01611328
0,36,6763.90332031
0,37,6763.80273438
0,38,6763.71582031
0,39,6763.64062500
0,40,6763.57617188
0,41,6763.52294922
0,42,6763.47949219
0,43,6763.44433594
0,44,6763.41699219
0,45,6763.39697266
0,46,6763.38330078
0,47,6763.37402344
0,48,6763.36914062
0,49,6763.36718750
0,50,6763.36621094
0,51,6763.00146484
0,52,6762.63671875
0,53,6762.27343750
0,54,6761.91210938
0,55,6761.55517578
0,56,6761.20361328
0,57,6760.85791016
0,58,6760.51904297
0,59,6760.18847656
0,60,6759.86718750
0,61,6759.55468750
0,62,6759.25292969
0,63,6758.96289062
0,64,6758.68457031
0,65,6758.41894531
0,66,6758.16796875
0,67,6757.93115234
0,68,6757.70703125
0,69,6757.49755859
0,70,6757.30175781
0,71,6757.12011719
0,72,6756.95312500
0,73,6756.79980469
0,74,6756.66064453
0,75,6756.53515625
0,76,6756.42285156
0,77,6756.32373047
0,78,6756.23681641
0,79,6756.16210938
0,80,6756.09863281
0,81,6756.04492188
0,82,6756.00195312
0,83,6755.96777344
0,84,6755.94042969
0,85,6755.92089844
0,86,6755.90722656
0,87,6755.89746094
0,88,6755.89355469
0,89,6755.89062500
0,90,6755.88964844
0,91,6755.52783203
0,92,6755.16601562
0,93,6754.80615234
0,94,6754.44921875
0,95,6754.09570312
0,96,6753.74707031
0,97,6753.40478516
0,98,6753.06933594
0,99,6752.74218750
0,100,6752.42773438
0,101,6752.12597656
0,102,6751.83496094
0,103,6751.55371094
0,104,6751.28515625
0,105,6751.02832031
0,106,6750.78466797
0,107,6750.55371094
0,108,6750.33740234
0,109,6750.13867188
0,110,6749.95605469
0,111,6749.78808594
0,112,6749.63378906
0,113,6749.49267578
0,114,6749.36425781
0,115,6749.24853516
0,116,6749.14550781
0,117,6749.05371094
0,118,6748.97460938
0,119,6748.90527344
0,120,6748.84716797
0,121,6748.79785156
0,122,6748.75830078
0,123,6748.72607422
0,124,6748.70117188
0,125,6748.68310547
0,126,6748.67089844
0,127,6748.66259766
0,128,6748.65820312
0,129,6748.65527344
0,130,6748.65527344
0,131,6748.32226562
0,132,6747.98925781
0,133,6747.65820312
0,134,6747.32958984
0,135,6747.00439453
0,136,6746.68408203
0,137,6746.36914062
0,138,6746.06054688
0,139,6745.75976562
0,140,6745.46582031
0,141,6745.18164062
0,142,6744.90673828
0,143,6744.64208984
0,144,6744.38867188
0,145,6744.14648438
0,146,6743.91601562
0,147,6743.69824219
0,148,6743.49218750
0,149,6743.29980469
0,150,6743.12011719
0,151,6742.95312500
0,152,6742.79980469
0,153,6742.65917969
0,154,6742.53125000
0,155,6742.41699219
0,156,6742.31347656
0,157,6742.22265625
0,158,6742.14355469
0,159,6742.07421875
0,160,6742.01562500
0,161,6741.96679688
0,162,6741.92724609
0,163,6741.89550781
0,164,6741.87060547
0,165,6741.85253906
0,166,6741.83935547
0,167,6741.83154297
0,168,6741.82714844
0,169,6741.82519531
0,170,6741.82421875
0,171,6741.49072266
0,172,6741.15722656
0,173,6740.82617188
0,174,6740.49707031
0,175,6740.17187500
0,176,6739.85058594
0,177,6739.53564453
0,178,6739.22656250
0,179,6738.92431641
0,180,6738.62988281
0,181,6738.34570312
0,182,6738.07031250
0,183,6737.80468750
0,184,6737.55273438
0,185,6737.31298828
0,186,6737.08496094
0,187,6736.86816406
0,188,6736.66503906
0,189,6736.47363281
0,190,6736.29541016
0,191,6736.12988281
0,192,6735.97753906
0,193,6735.83789062
0,194,6735.71093750
0,195,6735.59716797
0,196,6735.49511719
0,197,6735.40429688
