init,epoch,objective
0,0,6637.50927734
0,1,6637.46093750
0,2,6637.36865234
0,3,6637.23144531
0,4,6637.05175781
0,5,6636.82714844
0,6,6636.55957031
0,7,6636.24804688
0,8,6635.89257812
0,9,6635.49316406
0,10,6635.04980469
0,11,6634.56250000
0,12,6634.07470703
0,13,6633.58789062
0,14,6633.10156250
0,15,6632.61474609
0,16,6632.12890625
0,17,6631.64306641
0,18,6631.15869141
0,19,6630.67382812
0,20,6630.19091797
0,21,6629.70947266
0,22,6629.22851562
0,23,6628.74804688
0,24,6628.27001953
0,25,6627.79296875
0,26,6627.31738281
0,27,6626.84326172
0,28,6626.37158203
0,29,6625.90136719
0,30,6625.43261719
0,31,6624.96630859
0,32,6624.50195312
0,33,6624.04003906
0,34,6623.58007812
0,35,6623.12207031
0,36,6622.66699219
0,37,6622.21386719
0,38,6621.76464844
0,39,6621.31738281
0,40,6620.87353516
0,41,6620.43212891
0,42,6619.99316406
0,43,6619.55859375
0,44,6619.12597656
0,45,6618.69677734
0,46,6618.27148438
0,47,6617.85058594
0,48,6617.43115234
0,49,6617.01660156
0,50,6616.60546875
0,51,6616.19775391
0,52,6615.79394531
0,53,6615.39355469
0,54,6614.99804688
0,55,6614.60644531
0,56,6614.21923828
0,57,6613.83593750
0,58,6613.45703125
0,59,6613.08203125
0,60,6612.71093750
0,61,6612.34521484
0,62,6611.98339844
0,63,6611.62548828
0,64,6611.27343750
0,65,6610.92431641
0,66,6610.58105469
0,67,6610.24218750
0,68,6609.90820312
0,69,6609.57861328
0,70,6609.25390625
0,71,6608.93457031
0,72,6608.61914062
0,73,6608.30908203
0,74,6608.00390625
0,75,6607.70361328
0,76,6607.40820312
0,77,6607.11816406
0,78,6606.83349609
0,79,6606.55371094
0,80,6606.27832031
0,81,6606.00878906
0,82,6605.74414062
0,83,6605.48388672
0,84,6605.22998047
0,85,6604.98046875
0,86,6604.73730469
0,87,6604.49707031
0,88,6604.26269531
0,89,6604.03417969
0,90,6603.81054688
0,91,6603.59179688
0,92,6603.37792969
0,93,6603.16894531
0,94,6602.96582031
0,95,6602.76757812
0,96,6602.57373047
0,97,6602.38525391
0,98,6602.20214844
0,99,6602.02294922
0,100,6601.84960938
0,101,6601.68115234
0,102,6601.51757812
0,103,6601.35791016
0,104,6601.20312500
0,105,6601.05371094
0,106,6600.90869141
0,107,6600.76806641
0,108,6600.63281250
0,109,6600.50097656
0,110,6600.37451172
0,111,6600.25195312
0,112,6600.13476562
0,113,6600.02099609
0,114,6599.91210938
0,115,6599.80664062
0,116,6599.70605469
0,117,6599.60888672
0,118,6599.51611328
0,119,6599.42773438
0,120,6599.34326172
0,121,6599.26220703
0,122,6599.18554688
0,123,6599.11181641
0,124,6599.04199219
0,125,6598.97558594
0,126,6598.91308594
0,127,6598.85400391
0,128,6598.79785156
0,129,6598.74511719
0,130,6598.69531250
0,131,6598.64843750
0,132,6598.60449219
0,133,6598.56396484
0,134,6598.52587891
0,135,6598.49023438
0,136,6598.45800781
0,137,6598.42675781
0,138,6598.39941406
0,139,6598.37353516
0,140,6598.35107422
0,141,6598.32910156
0,142,6598.31054688
0,143,6598.29296875
0,144,6598.27783203
0,145,6598.26416016
0,146,6598.25195312
0,147,6598.24121094
0,148,6598.23242188
0,149,6598.22460938
0,150,6598.21826172
0,151,6598.21289062
0,152,6598.20849609
0,153,6598.20605469
0,154,6598.20312500
0,155,6598.20117188
0,156,6598.19921875
0,157,6598.19873047
0,158,6598.19824219
0,159,6598.19824219
0,160,6598.19824219
0,161,6597.70898438
0,162,6597.22070312
0,163,6596.73193359
0,164,6596.24414062
0,165,6595.75585938
0,166,6595.26855469
0,167,6594.78125000
0,168,6594.29541016
0,169,6593.81005859
0,170,6593.32568359
0,171,6592.84179688
0,172,6592.35937500
0,173,6591.87792969
0,174,6591.39746094
0,175,6590.91943359
0,176,6590.44238281
0,177,6589.96679688
0,178,6589.49365234
0,179,6589.02148438
0,180,6588.55078125
0,181,6588.08300781
0,182,6587.61621094
0,183,6587.15234375
0,184,6586.69091797
0,185,6586.23632812
0,186,6585.79003906
0,187,6585.34667969
0,188,6584.90625000
0,189,6584.46777344
0,190,6584.03320312
0,191,6583.60107422
0,192,6583.17236328
0,193,6582.74707031
0,194,6582.32519531
0,195,6581.90527344
0,196,6581.49023438
0,197,6581.07812500
0,198,6580.66992188
0,199,6580.26416016
0,200,6579.86230469
0,201,6579.46435547
0,202,6579.07080078
0,203,6578.68066406
0,204,6578.29443359
0,205,6577.91162109
0,206,6577.53320312
0,207,6577.15869141
0,208,6576.78906250
0,209,6576.42333984
0,210,6576.06103516
0,211,6575.70458984
0,212,6575.35156250
0,213,6575.00244141
0,214,6574.65820312
0,215,6574.31835938
0,216,6573.98339844
0,217,6573.65234375
0,218,6573.32714844
0,219,6573.00585938
0,220,6572.68945312
0,221,6572.37695312
0,222,6572.06982422
0,223,6571.76757812
0,224,6571.46923828
0,225,6571.17675781
0,226,6570.88867188
0,227,6570.60644531
0,228,6570.32812500
0,229,6570.05468750
0,230,6569.78662109
0,231,6569.52343750
0,232,6569.26513672
0,233,6569.01171875
0,234,6568.76318359
0,235,6568.52001953
0,236,6568.28125000
0,237,6568.04785156
0,238,6567.81933594
0,239,6567.59619141
0,240,6567.37695312
0,241,6567.16406250
0,242,6566.95507812
0,243,6566.75146484
0,244,6566.55273438
0,245,6566.35888672
0,246,6566.16992188
0,247,6565.98632812
0,248,6565.80761719
0,249,6565.63476562
0,250,6565.46582031
0,251,6565.30224609
0,252,6565.14257812
0,253,6564.98730469
0,254,6564.83691406
0,255,6564.69140625
0,256,6564.54980469
0,257,6564.41308594
0,258,6564.28027344
0,259,6564.15332031
0,260,6564.02929688
0,261,6563.91015625
0,262,6563.79541016
0,263,6563.68505859
0,264,6563.57812500
0,265,6563.47656250
0,266,6563.37841797
0,267,6563.28466797
0,268,6563.19433594
0,269,6563.10839844
0,270,6563.02539062
0,271,6562.94677734
0,272,6562.87207031
0,273,6562.80029297
0,274,6562.73193359
0,275,6562.66845703
0,276,6562.60693359
0,277,6562.54882812
0,278,6562.49414062
0,279,6562.44189453
0,280,6562.39355469
0,281,6562.34863281
0,282,6562.30615234
0,283,6562.26660156
0,284,6562.22949219
0,285,6562.19482422
0,286,6562.16357422
0,287,6562.13378906
0,288,6562.10644531
0,289,6562.08203125
0,290,6562.05908203
0,291,6562.03857422
0,292,6562.02050781
0,293,6562.00341797
0,294,6561.98876953
0,295,6561.97558594
0,296,6561.96337891
0,297,6561.95312500
0,298,6561.94433594
0,299,6561.93652344
0,300,6561.93066406
0,301,6561.92480469
0,302,6561.92089844
0,303,6561.91796875
0,304,6561.91503906
0,305,6561.91406250
0,306,6561.91210938
0,307,6561.91113281
0,308,6561.91113281
0,309,6561.91064453
0,310,6561.91064453
0,311,6561.43652344
0,312,6560.96191406
0,313,6560.48779297
0,314,6560.01318359
0,315,6559.53906250
0,316,6559.06445312
0,317,6558.59082031
0,318,6558.11718750
0,319,6557.64453125
0,320,6557.17382812
0,321,6556.70507812
0,322,6556.23583984
0,323,6555.76806641
0,324,6555.30175781
0,325,6554.83642578
0,326,6554.37207031
0,327,6553.90917969
0,328,6553.44824219
0,329,6552.98925781
0,330,6552.53320312
0,331,6552.07812500
0,332,6551.62500000
0,333,6551.17431641
0,334,6550.72558594
0,335,6550.27929688
0,336,6549.83593750
0,337,6549.39453125
0,338,6548.95605469
0,339,6548.52001953
0,340,6548.08593750
0,341,6547.65527344
0,342,6547.22851562
0,343,6546.80371094
0,344,6546.38281250
0,345,6545.96386719
0,346,6545.54833984
0,347,6545.13720703
0,348,6544.72900391
0,349,6544.32421875
0,350,6543.92285156
0,351,6543.52539062
0,352,6543.13134766
0,353,6542.74121094
0,354,6542.35546875
0,355,6541.97265625
0,356,6541.59472656
0,357,6541.22119141
0,358,6540.85107422
0,359,6540.48535156
0,360,6540.12304688
0,361,6539.76562500
0,362,6539.41210938
0,363,6539.06445312
0,364,6538.71923828
0,365,6538.37988281
0,366,6538.04394531
0,367,6537.71240234
0,368,6537.38574219
0,369,6537.06445312
0,370,6536.74755859
0,371,6536.43554688
0,372,6536.12792969
0,373,6535.82568359
0,374,6535.52783203
0,375,6535.23437500
0,376,6534.94677734
0,377,6534.66357422
0,378,6534.38476562
0,379,6534.11132812
0,380,6533.84228516
0,381,6533.57861328
0,382,6533.32031250
0,383,6533.06640625
0,384,6532.81738281
0,385,6532.57421875
0,386,6532.33496094
0,387,6532.10156250
0,388,6531.87207031
0,389,6531.64843750
0,390,6531.42968750
0,391,6531.21533203
0,392,6531.00585938
0,393,6530.80224609
0,394,6530.60351562
0,395,6530.40917969
0,396,6530.21972656
0,397,6530.03564453
0,398,6529.85595703
0,399,6529.68115234
0,400,6529.51123047
0,401,6529.34570312
0,402,6529.18457031
0,403,6529.02929688
0,404,6528.87841797
0,405,6528.73144531
0,406,6528.58984375
0,407,6528.45263672
0,408,6528.32031250
0,409,6528.19189453
0,410,6528.06738281
0,411,6527.94873047
0,412,6527.83300781
0,413,6527.72216797
0,414,6527.61523438
0,415,6527.51269531
0,416,6527.41455078
0,417,6527.32031250
0,418,6527.22949219
0,419,6527.14257812
0,420,6527.05957031
0,421,6526.98046875
0,422,6526.90527344
0,423,6526.83398438
0,424,6526.76562500
0,425,6526.70117188
0,426,6526.63964844
0,427,6526.58105469
0,428,6526.52636719
0,429,6526.47460938
0,430,6526.42578125
0,431,6526.38085938
0,432,6526.33789062
0,433,6526.29833984
0,434,6526.26074219
0,435,6526.22656250
0,436,6526.19433594
0,437,6526.16503906
0,438,6526.13769531
0,439,6526.11328125
0,440,6526.08984375
0,441,6526.06933594
0,442,6526.05078125
0,443,6526.03417969
0,444,6526.01953125
0,445,6526.00585938
0,446,6525.99365234
0,447,6525.98339844
0,448,6525.97460938
0,449,6525.96728516
0,450,6525.96093750
0,451,6525.95556641
0,452,6525.95166016
0,453,6525.94824219
0,454,6525.94628906
0,455,6525.94384766
0,456,6525.94238281
0,457,6525.94189453
0,458,6525.94140625
0,459,6525.94091797
0,460,6525.94091797
0,461,6525.46386719
0,462,6524.98583984
0,463,6524.50830078
0,464,6524.03076172
0,465,6523.55371094
0,466,6523.07714844
0,467,6522.60058594
0,468,6522.12500000
0,469,6521.64990234
0,470,6521.17578125
0,471,6520.70312500
0,472,6520.23144531
0,473,6519.76171875
0,474,6519.29150391
0,475,6518.82324219
0,476,6518.35595703
0,477,6517.89160156
0,478,6517.42871094
0,479,6516.96728516
0,480,6516.50781250
0,481,6516.04980469
0,482,6515.59375000
0,483,6515.14013672
0,484,6514.68847656
0,485,6514.23925781
0,486,6513.79296875
0,487,6513.34863281
0,488,6512.90673828
0,489,6512.46777344
0,490,6512.03222656
0,491,6511.59863281
0,492,6511.16748047
0,493,6510.74023438
0,494,6510.31591797
0,495,6509.89501953
0,496,6509.47656250
0,497,6509.06201172
0,498,6508.65185547
0,499,6508.24414062
0,500,6507.83984375
0,501,6507.43945312
0,502,6507.04296875
0,503,6506.65039062
0,504,6506.26123047
0,505,6505.87646484
0,506,6505.49511719
0,507,6505.11914062
0,508,6504.74609375
0,509,6504.37792969
0,510,6504.01367188
0,511,6503.65332031
0,512,6503.29785156
0,513,6502.94677734
0,514,6502.60058594
0,515,6502.25878906
0,516,6501.92089844
0,517,6501.58789062
0,518,6501.25976562
0,519,6500.93603516
0,520,6500.61669922
0,521,6500.30273438
0,522,6499.99316406
0,523,6499.68847656
0,524,6499.38867188
0,525,6499.09375000
0,526,6498.80419922
0,527,6498.51904297
0,528,6498.23828125
0,529,6497.96337891
0,530,6497.69335938
0,531,6497.42822266
0,532,6497.16796875
0,533,6496.91308594
0,534,6496.66259766
0,535,6496.41748047
0,536,6496.17724609
0,537,6495.94238281
0,538,6495.71386719
0,539,6495.48925781
0,540,6495.26855469
0,541,6495.05371094
0,542,6494.84472656
0,543,6494.63964844
0,544,6494.44140625
0,545,6494.24609375
0,546,6494.05664062
0,547,6493.87158203
