init,epoch,objective
0,0,7054.37695312
0,1,7054.32031250
0,2,7054.20996094
0,3,7054.04980469
0,4,7053.83691406
0,5,7053.57226562
0,6,7053.25585938
0,7,7052.88769531
0,8,7052.46679688
0,9,7051.99511719
0,10,7051.47167969
0,11,7050.89550781
0,12,7050.32031250
0,13,7049.74414062
0,14,7049.16992188
0,15,7048.59472656
0,16,7048.02148438
0,17,7047.44873047
0,18,7046.87500000
0,19,7046.30322266
0,20,7045.73242188
0,21,7045.16308594
0,22,7044.59570312
0,23,7044.02832031
0,24,7043.46289062
0,25,7042.89941406
0,26,7042.33740234
0,27,7041.77783203
0,28,7041.21972656
0,29,7040.66455078
0,30,7040.11083984
0,31,7039.55957031
0,32,7039.01171875
0,33,7038.46484375
0,34,7037.92187500
0,35,7037.38183594
0,36,7036.84423828
0,37,7036.30957031
0,38,7035.77880859
0,39,7035.25195312
0,40,7034.73046875
0,41,7034.21484375
0,42,7033.70507812
0,43,7033.19726562
0,44,7032.69433594
0,45,7032.19433594
0,46,7031.69726562
0,47,7031.20507812
0,48,7030.71679688
0,49,7030.23242188
0,50,7029.75292969
0,51,7029.27734375
0,52,7028.80664062
0,53,7028.33984375
0,54,7027.87792969
0,55,7027.42089844
0,56,7026.96972656
0,57,7026.52246094
0,58,7026.08056641
0,59,7025.64453125
0,60,7025.21240234
0,61,7024.78613281
0,62,7024.36425781
0,63,7023.94726562
0,64,7023.53759766
0,65,7023.13232422
0,66,7022.73193359
0,67,7022.33789062
0,68,7021.94921875
0,69,7021.56542969
0,70,7021.18701172
0,71,7020.81445312
0,72,7020.44824219
0,73,7020.08789062
0,74,7019.73291016
0,75,7019.38281250
0,76,7019.04003906
0,77,7018.70214844
0,78,7018.37011719
0,79,7018.04394531
0,80,7017.72460938
0,81,7017.41113281
0,82,7017.10253906
0,83,7016.80029297
0,84,7016.50390625
0,85,7016.21386719
0,86,7015.92968750
0,87,7015.65136719
0,88,7015.37890625
0,89,7015.11230469
0,90,7014.85156250
0,91,7014.59765625
0,92,7014.34912109
0,93,7014.10546875
0,94,7013.86865234
0,95,7013.63769531
0,96,7013.41259766
0,97,7013.19384766
0,98,7012.98046875
0,99,7012.77197266
0,100,7012.57031250
0,101,7012.37451172
0,102,7012.18310547
0,103,7011.99804688
0,104,7011.81884766
0,105,7011.64453125
0,106,7011.47558594
0,107,7011.31250000
0,108,7011.15429688
0,109,7011.00292969
0,110,7010.85449219
0,111,7010.71289062
0,112,7010.57617188
0,113,7010.44433594
0,114,7010.31640625
0,115,7010.19433594
0,116,7010.07714844
0,117,7009.96582031
0,118,7009.85791016
0,119,7009.75390625
0,120,7009.65625000
0,121,7009.56201172
0,122,7009.47216797
0,123,7009.38671875
0,124,7009.30566406
0,125,7009.22851562
0,126,7009.15576172
0,127,7009.08691406
0,128,7009.02148438
0,129,7008.95996094
0,130,7008.90234375
0,131,7008.84814453
0,132,7008.79785156
0,133,7008.75000000
0,134,7008.70556641
0,135,7008.66455078
0,136,7008.62695312
0,137,7008.59179688
0,138,7008.55859375
0,139,7008.52929688
0,140,7008.50195312
0,141,7008.47753906
0,142,7008.45507812
0,143,7008.43554688
0,144,7008.41699219
0,145,7008.40185547
0,146,7008.38720703
0,147,7008.37500000
0,148,7008.36425781
0,149,7008.35595703
0,150,7008.34814453
0,151,7008.34179688
0,152,7008.33691406
0,153,7008.33300781
0,154,7008.33056641
0,155,7008.32861328
0,156,7008.32666016
0,157,7008.32568359
0,158,7008.32519531
0,159,7008.32470703
0,160,7008.32470703
0,161,7007.75585938
0,162,7007.18847656
0,163,7006.62011719
0,164,7006.05224609
0,165,7005.48486328
0,166,7004.91845703
0,167,7004.35742188
0,168,7003.79589844
0,169,7003.23291016
0,170,7002.67041016
0,171,7002.10937500
0,172,7001.54882812
0,173,7000.98925781
0,174,7000.43261719
0,175,6999.87890625
0,176,6999.32617188
0,177,6998.77539062
0,178,6998.22705078
0,179,6997.67968750
0,180,6997.13427734
0,181,6996.59326172
0,182,6996.05468750
0,183,6995.51757812
0,184,6994.98339844
0,185,6994.45214844
0,186,6993.92285156
0,187,6993.39697266
0,188,6992.87597656
0,189,6992.35742188
0,190,6991.84082031
0,191,6991.32812500
0,192,6990.81933594
0,193,6990.31542969
0,194,6989.81347656
0,195,6989.31494141
0,196,6988.82128906
0,197,6988.33105469
0,198,6987.84570312
0,199,6987.36425781
0,200,6986.88769531
0,201,6986.41503906
0,202,6985.94677734
0,203,6985.48242188
0,204,6985.02246094
0,205,6984.56884766
0,206,6984.11816406
0,207,6983.67333984
0,208,6983.23339844
0,209,6982.79833984
0,210,6982.36816406
0,211,6981.94335938
0,212,6981.52343750
0,213,6981.10839844
0,214,6980.69970703
0,215,6980.29541016
0,216,6979.89746094
0,217,6979.50488281
0,218,6979.11621094
0,219,6978.73437500
0,220,6978.35742188
0,221,6977.98632812
0,222,6977.62158203
0,223,6977.26123047
0,224,6976.90820312
0,225,6976.56152344
0,226,6976.21826172
0,227,6975.88134766
0,228,6975.55078125
0,229,6975.22558594
0,230,6974.90722656
0,231,6974.59472656
0,232,6974.28710938
0,233,6973.98632812
0,234,6973.69140625
0,235,6973.40234375
0,236,6973.11816406
0,237,6972.84082031
0,238,6972.56933594
0,239,6972.30468750
0,240,6972.04443359
0,241,6971.79052734
0,242,6971.54296875
0,243,6971.30029297
0,244,6971.06445312
0,245,6970.83593750
0,246,6970.61328125
0,247,6970.39404297
0,248,6970.18164062
0,249,6969.97460938
0,250,6969.77392578
0,251,6969.57910156
0,252,6969.38964844
0,253,6969.20605469
0,254,6969.02734375
0,255,6968.85400391
0,256,6968.68554688
0,257,6968.52392578
0,258,6968.36669922
0,259,6968.21630859
0,260,6968.06982422
0,261,6967.92871094
0,262,6967.79199219
0,263,6967.66064453
0,264,6967.53515625
0,265,6967.41406250
0,266,6967.29736328
0,267,6967.18554688
0,268,6967.07861328
0,269,6966.97656250
0,270,6966.87841797
0,271,6966.78515625
0,272,6966.69628906
0,273,6966.61132812
0,274,6966.53027344
0,275,6966.45361328
0,276,6966.38183594
0,277,6966.31250000
0,278,6966.24804688
0,279,6966.18750000
0,280,6966.12939453
0,281,6966.07568359
0,282,6966.02539062
0,283,6965.97851562
0,284,6965.93457031
0,285,6965.89355469
0,286,6965.85595703
0,287,6965.82080078
0,288,6965.78808594
0,289,6965.75976562
0,290,6965.73291016
0,291,6965.70898438
0,292,6965.68603516
0,293,6965.66699219
0,294,6965.64843750
0,295,6965.63232422
0,296,6965.61914062
0,297,6965.60644531
0,298,6965.59570312
0,299,6965.58789062
0,300,6965.58007812
0,301,6965.57324219
0,302,6965.56933594
0,303,6965.56445312
0,304,6965.56152344
0,305,6965.56054688
0,306,6965.55859375
0,307,6965.55664062
0,308,6965.55664062
0,309,6965.55664062
0,310,6965.55664062
0,311,6964.99609375
0,312,6964.43505859
0,313,6963.87207031
0,314,6963.30859375
0,315,6962.74609375
0,316,6962.18457031
0,317,6961.62255859
0,318,6961.06054688
0,319,6960.50000000
0,320,6959.94335938
0,321,6959.38671875
0,322,6958.83203125
0,323,6958.27734375
0,324,6957.72363281
0,325,6957.17187500
0,326,6956.62109375
0,327,6956.07226562
0,328,6955.52636719
0,329,6954.98291016
0,330,6954.44287109
0,331,6953.90429688
0,332,6953.36816406
0,333,6952.83398438
0,334,6952.30078125
0,335,6951.77148438
0,336,6951.24511719
0,337,6950.72265625
0,338,6950.20312500
0,339,6949.68701172
0,340,6949.17382812
0,341,6948.66308594
0,342,6948.15820312
0,343,6947.65576172
0,344,6947.15722656
0,345,6946.66210938
0,346,6946.16992188
0,347,6945.68261719
0,348,6945.19921875
0,349,6944.72070312
0,350,6944.24511719
0,351,6943.77539062
0,352,6943.30859375
0,353,6942.84570312
0,354,6942.38964844
0,355,6941.93750000
0,356,6941.49023438
0,357,6941.04736328
0,358,6940.60937500
0,359,6940.17578125
0,360,6939.74658203
0,361,6939.32421875
0,362,6938.90625000
0,363,6938.49414062
0,364,6938.08642578
0,365,6937.68359375
0,366,6937.28613281
0,367,6936.89355469
0,368,6936.50830078
0,369,6936.12744141
0,370,6935.75244141
0,371,6935.38281250
0,372,6935.01855469
0,373,6934.66015625
0,374,6934.30810547
0,375,6933.96142578
0,376,6933.62011719
0,377,6933.28515625
0,378,6932.95605469
0,379,6932.63232422
0,380,6932.31445312
0,381,6932.00195312
0,382,6931.69628906
0,383,6931.39648438
0,384,6931.10205078
0,385,6930.81445312
0,386,6930.53173828
0,387,6930.25488281
0,388,6929.98437500
0,389,6929.72021484
0,390,6929.46142578
0,391,6929.20849609
0,392,6928.96142578
0,393,6928.71972656
0,394,6928.48437500
0,395,6928.25585938
0,396,6928.03125000
0,397,6927.81347656
0,398,6927.60107422
0,399,6927.39453125
0,400,6927.19384766
0,401,6926.99804688
0,402,6926.80859375
0,403,6926.62451172
0,404,6926.44628906
0,405,6926.27441406
0,406,6926.10742188
0,407,6925.94628906
0,408,6925.79003906
0,409,6925.64013672
0,410,6925.49462891
0,411,6925.35351562
0,412,6925.21777344
0,413,6925.08789062
0,414,6924.96289062
0,415,6924.84228516
0,416,6924.72607422
0,417,6924.61523438
0,418,6924.50927734
0,419,6924.40722656
0,420,6924.30908203
0,421,6924.21679688
0,422,6924.12890625
0,423,6924.04394531
0,424,6923.96337891
0,425,6923.88769531
0,426,6923.81542969
0,427,6923.74707031
0,428,6923.68261719
0,429,6923.62158203
0,430,6923.56445312
0,431,6923.51123047
0,432,6923.45996094
0,433,6923.41357422
0,434,6923.36914062
0,435,6923.32910156
0,436,6923.29150391
0,437,6923.25683594
0,438,6923.22558594
0,439,6923.19531250
0,440,6923.16894531
0,441,6923.14501953
0,442,6923.12304688
0,443,6923.10351562
0,444,6923.08544922
0,445,6923.06982422
0,446,6923.05566406
0,447,6923.04394531
0,448,6923.03320312
0,449,6923.02441406
0,450,6923.01660156
0,451,6923.01074219
0,452,6923.00634766
0,453,6923.00244141
0,454,6922.99951172
0,455,6922.99707031
0,456,6922.99511719
0,457,6922.99414062
0,458,6922.99365234
0,459,6922.99365234
0,460,6922.99365234
0,461,6922.43505859
0,462,6921.87451172
0,463,6921.31445312
0,464,6920.75292969
0,465,6920.19042969
0,466,6919.62890625
0,467,6919.06835938
0,468,6918.51074219
0,469,6917.95312500
0,470,6917.39648438
0,471,6916.84033203
0,472,6916.28613281
0,473,6915.73339844
0,474,6915.18115234
0,475,6914.63085938
0,476,6914.08398438
0,477,6913.53955078
0,478,6913.00537109
0,479,6912.47363281
0,480,6911.94335938
0,481,6911.41796875
0,482,6910.89453125
0,483,6910.37402344
0,484,6909.85644531
0,485,6909.34082031
0,486,6908.82861328
0,487,6908.31835938
0,488,6907.81250000
0,489,6907.30859375
0,490,6906.80859375
0,491,6906.31201172
0,492,6905.81933594
0,493,6905.32958984
0,494,6904.84472656
0,495,6904.36230469
0,496,6903.88476562
0,497,6903.40966797
0,498,6902.93896484
0,499,6902.47216797
0,500,6902.00976562
0,501,6901.55078125
0,502,6901.09765625
0,503,6900.64746094
0,504,6900.20312500
0,505,6899.76269531
0,506,6899.32617188
0,507,6898.89501953
0,508,6898.46777344
0,509,6898.04638672
0,510,6897.62988281
0,511,6897.21777344
0,512,6896.81103516
0,513,6896.41503906
0,514,6896.02539062
0,515,6895.63964844
0,516,6895.25976562
0,517,6894.88476562
0,518,6894.51562500
0,519,6894.15136719
0,520,6893.79394531
0,521,6893.43994141
0,522,6893.09179688
0,523,6892.74902344
0,524,6892.41259766
0,525,6892.08105469
0,526,6891.75585938
0,527,6891.43554688
0,528,6891.12060547
0,529,6890.81054688
0,530,6890.50781250
0,531,6890.20996094
0,532,6889.91796875
0,533,6889.63085938
0,534,6889.35009766
0,535,6889.07421875
0,536,6888.80468750
0,537,6888.54101562
0,538,6888.28271484
0,539,6888.02978516
0,540,6887.78271484
0,541,6887.54150391
0,542,6887.30566406
0,543,6887.07519531
0,544,6886.84960938
0,545,6886.63085938
0,546,6886.41796875
0,547,6886.20947266
0,548,6886.00634766
0,549,6885.80957031
0,550,6885.61816406
0,551,6885.43066406
0,552,6885.25000000
0,553,6885.07421875
0,554,6884.90332031
0,555,6884.73828125
0,556,6884.57861328
0,557,6884.42382812
0,558,6884.27392578
0,559,6884.12890625
0,560,6883.98925781
0,561,6883.85449219
0,562,6883.72460938
0,563,6883.59912109
0,564,6883.47900391
0,565,6883.36230469
0,566,6883.25195312
0,567,6883.14550781
0,568,6883.04296875
0,569,6882.94531250
0,570,6882.85156250
0,571,6882.76220703
0,572,6882.67675781
0,573,6882.59619141
0,574,6882.51855469
0,575,6882.44531250
0,576,6882.37695312
0,577,6882.31054688
0,578,6882.24902344
0,579,6882.19042969
0,580,6882.13574219
0,581,6882.08398438
0,582,6882.03662109
0,583,6881.99121094
0,584,6881.94921875
0,585,6881.90917969
0,586,6881.87353516
0,587,6881.84082031
0,588,6881.80957031
0,589,6881.78222656
0,590,6881.75585938
0,591,6881.73242188
0,592,6881.71142578
0,593,6881.69238281
0,594,6881.67578125
0,595,6881.66015625
0,596,6881.64697266
0,597,6881.63476562
0,598,6881.62548828
0,599,6881.61718750
0,600,6881.61035156
0,601,6881.60400391
0,602,6881.59960938
0,603,6881.59619141
0,604,6881.59277344
0,605,6881.59082031
0,606,6881.58984375
0,607,6881.58886719
0,608,6881.58740234
0,609,6881.58740234
0,610,6881.58740234
0,611,6881.04931641
0,612,6880.51074219
0,613,6879.97119141
0,614,6879.43115234
0,615,6878.89160156
0,616,6878.35253906
0,617,6877.81591797
0,618,6877.27880859
