init,epoch,objective
0,0,6505.96337891
0,1,6505.91455078
0,2,6505.82128906
0,3,6505.68359375
0,4,6505.50195312
0,5,6505.27636719
0,6,6505.00683594
0,7,6504.69335938
0,8,6504.33496094
0,9,6503.93261719
0,10,6503.48632812
0,11,6502.99511719
0,12,6502.50488281
0,13,6502.01464844
0,14,6501.52441406
0,15,6501.03417969
0,16,6500.54589844
0,17,6500.05761719
0,18,6499.56835938
0,19,6499.08105469
0,20,6498.59472656
0,21,6498.10937500
0,22,6497.62500000
0,23,6497.14257812
0,24,6496.65966797
0,25,6496.17968750
0,26,6495.70166016
0,27,6495.22363281
0,28,6494.74804688
0,29,6494.27441406
0,30,6493.80273438
0,31,6493.33203125
0,32,6492.86425781
0,33,6492.39941406
0,34,6491.93603516
0,35,6491.47558594
0,36,6491.01660156
0,37,6490.56054688
0,38,6490.10742188
0,39,6489.65722656
0,40,6489.20947266
0,41,6488.76562500
0,42,6488.32421875
0,43,6487.88574219
0,44,6487.45117188
0,45,6487.01953125
0,46,6486.59082031
0,47,6486.16601562
0,48,6485.74462891
0,49,6485.32617188
0,50,6484.91210938
0,51,6484.50146484
0,52,6484.09521484
0,53,6483.69287109
0,54,6483.29443359
0,55,6482.89941406
0,56,6482.50878906
0,57,6482.12207031
0,58,6481.74023438
0,59,6481.36328125
0,60,6480.98974609
0,61,6480.62011719
0,62,6480.25585938
0,63,6479.89550781
0,64,6479.54003906
0,65,6479.18945312
0,66,6478.84570312
0,67,6478.50683594
0,68,6478.17285156
0,69,6477.84277344
0,70,6477.51806641
0,71,6477.19824219
0,72,6476.88378906
0,73,6476.57666016
0,74,6476.27343750
0,75,6475.97460938
0,76,6475.68066406
0,77,6475.39111328
0,78,6475.10644531
0,79,6474.82714844
0,80,6474.55371094
0,81,6474.28613281
0,82,6474.02343750
0,83,6473.76464844
0,84,6473.51171875
0,85,6473.26367188
0,86,6473.02050781
0,87,6472.78222656
0,88,6472.54980469
0,89,6472.32128906
0,90,6472.09960938
0,91,6471.88183594
0,92,6471.66943359
0,93,6471.46191406
0,94,6471.25976562
0,95,6471.06250000
0,96,6470.87011719
0,97,6470.68261719
0,98,6470.50097656
0,99,6470.32324219
0,100,6470.15136719
0,101,6469.98339844
0,102,6469.82128906
0,103,6469.66308594
0,104,6469.50976562
0,105,6469.36132812
0,106,6469.21777344
0,107,6469.07812500
0,108,6468.94335938
0,109,6468.81396484
0,110,6468.68750000
0,111,6468.56640625
0,112,6468.45019531
0,113,6468.33789062
0,114,6468.22949219
0,115,6468.12500000
0,116,6468.02539062
0,117,6467.92871094
0,118,6467.83691406
0,119,6467.74902344
0,120,6467.66503906
0,121,6467.58447266
0,122,6467.50830078
0,123,6467.43554688
0,124,6467.36621094
0,125,6467.30078125
0,126,6467.23828125
0,127,6467.17968750
0,128,6467.12402344
0,129,6467.07226562
0,130,6467.02246094
0,131,6466.97656250
0,132,6466.93359375
0,133,6466.89257812
0,134,6466.85498047
0,135,6466.81982422
0,136,6466.78710938
0,137,6466.75683594
0,138,6466.72949219
0,139,6466.70458984
0,140,6466.68164062
0,141,6466.66015625
0,142,6466.64160156
0,143,6466.62402344
0,144,6466.60937500
0,145,6466.59521484
0,146,6466.58398438
0,147,6466.57324219
0,148,6466.56445312
0,149,6466.55664062
0,150,6466.54980469
0,151,6466.54492188
0,152,6466.54052734
0,153,6466.53710938
0,154,6466.53515625
0,155,6466.53369141
0,156,6466.53125000
0,157,6466.53125000
0,158,6466.53076172
0,159,6466.53076172
0,160,6466.53076172
0,161,6466.04882812
0,162,6465.56640625
0,163,6465.08300781
0,164,6464.60107422
0,165,6464.11816406
0,166,6463.63623047
0,167,6463.15429688
0,168,6462.67236328
0,169,6462.19238281
0,170,6461.71435547
0,171,6461.23730469
0,172,6460.75976562
0,173,6460.28417969
0,174,6459.81054688
0,175,6459.33886719
0,176,6458.86914062
0,177,6458.40136719
0,178,6457.93652344
0,179,6457.47412109
0,180,6457.01171875
0,181,6456.55175781
0,182,6456.09277344
0,183,6455.63769531
0,184,6455.18359375
0,185,6454.73339844
0,186,6454.28515625
0,187,6453.83789062
0,188,6453.39257812
0,189,6452.95166016
0,190,6452.51269531
0,191,6452.07812500
0,192,6451.64550781
0,193,6451.21533203
0,194,6450.79052734
0,195,6450.36914062
0,196,6449.95019531
0,197,6449.53515625
0,198,6449.12353516
0,199,6448.71484375
0,200,6448.31884766
0,201,6447.92578125
0,202,6447.53662109
0,203,6447.15332031
0,204,6446.77246094
0,205,6446.39599609
0,206,6446.02343750
0,207,6445.65625000
0,208,6445.29296875
0,209,6444.93261719
0,210,6444.57666016
0,211,6444.22460938
0,212,6443.87890625
0,213,6443.53662109
0,214,6443.19775391
0,215,6442.86328125
0,216,6442.53515625
0,217,6442.21093750
0,218,6441.89062500
0,219,6441.57519531
0,220,6441.26367188
0,221,6440.95800781
0,222,6440.65527344
0,223,6440.35839844
0,224,6440.06689453
0,225,6439.77929688
0,226,6439.49609375
0,227,6439.21972656
0,228,6438.94628906
0,229,6438.67968750
0,230,6438.41552734
0,231,6438.15771484
0,232,6437.90429688
0,233,6437.65527344
0,234,6437.41210938
0,235,6437.17333984
0,236,6436.93945312
0,237,6436.71093750
