init,epoch,objective
0,0,6374.89404297
0,1,6374.85937500
0,2,6374.79150391
0,3,6374.69238281
0,4,6374.56152344
0,5,6374.39892578
0,6,6374.20410156
0,7,6373.97851562
0,8,6373.71972656
0,9,6373.42968750
0,10,6373.10791016
0,11,6372.75390625
0,12,6372.40087891
0,13,6372.04980469
0,14,6371.70019531
0,15,6371.35546875
0,16,6371.01513672
0,17,6370.68115234
0,18,6370.35253906
0,19,6370.03320312
0,20,6369.72070312
0,21,6369.41894531
0,22,6369.12695312
0,23,6368.84570312
0,24,6368.57617188
0,25,6368.31933594
0,26,6368.07421875
0,27,6367.84277344
0,28,6367.62402344
0,29,6367.41894531
0,30,6367.22851562
0,31,6367.05175781
0,32,6366.88818359
0,33,6366.73925781
0,34,6366.60351562
0,35,6366.48046875
0,36,6366.37207031
0,37,6366.27490234
0,38,6366.19042969
0,39,6366.11718750
0,40,6366.05517578
0,41,6366.00390625
0,42,6365.96093750
0,43,6365.92773438
0,44,6365.90039062
0,45,6365.88134766
0,46,6365.86767578
0,47,6365.85937500
0,48,6365.85449219
0,49,6365.85253906
0,50,6365.85253906
0,51,6365.49707031
0,52,6365.14355469
0,53,6364.79199219
0,54,6364.44238281
0,55,6364.09667969
0,56,6363.75585938
0,57,6363.42089844
0,58,6363.09179688
0,59,6362.77148438
0,60,6362.45996094
0,61,6362.15722656
0,62,6361.86523438
0,63,6361.58349609
0,64,6361.31347656
0,65,6361.05859375
0,66,6360.81933594
0,67,6360.59277344
0,68,6360.37988281
0,69,6360.17968750
0,70,6359.99365234
0,71,6359.82128906
0,72,6359.66259766
0,73,6359.51611328
0,74,6359.38427734
0,75,6359.26464844
0,76,6359.15820312
0,77,6359.06445312
0,78,6358.98242188
0,79,6358.91113281
0,80,6358.85058594
0,81,6358.79980469
0,82,6358.75878906
0,83,6358.72558594
0,84,6358.70019531
0,85,6358.68164062
0,86,6358.66845703
0,87,6358.66015625
0,88,6358.65527344
0,89,6358.65332031
0,90,6358.65283203
0,91,6358.30810547
0,92,6357.96435547
0,93,6357.62304688
0,94,6357.28271484
0,95,6356.94726562
0,96,6356.61621094
0,97,6356.29052734
0,98,6355.97167969
0,99,6355.66015625
0,100,6355.35644531
0,101,6355.06250000
0,102,6354.77832031
0,103,6354.50488281
0,104,6354.24267578
0,105,6353.99218750
0,106,6353.75390625
0,107,6353.53027344
0,108,6353.32031250
0,109,6353.12353516
0,110,6352.93945312
0,111,6352.76855469
0,112,6352.61132812
0,113,6352.46728516
0,114,6352.33544922
0,115,6352.21777344
0,116,6352.11181641
0,117,6352.01855469
0,118,6351.93701172
0,119,6351.86621094
0,120,6351.80664062
0,121,6351.75585938
0,122,6351.71533203
0,123,6351.68261719
0,124,6351.65673828
0,125,6351.63818359
0,126,6351.62500000
0,127,6351.61669922
0,128,6351.61230469
0,129,6351.61035156
0,130,6351.60937500
0,131,6351.26708984
0,132,6350.92480469
0,133,6350.58398438
0,134,6350.24609375
0,135,6349.91113281
0,136,6349.58203125
0,137,6349.25878906
0,138,6348.94189453
0,139,6348.63281250
0,140,6348.33056641
0,141,6348.03808594
0,142,6347.75537109
0,143,6347.48339844
0,144,6347.22216797
0,145,6346.97363281
0,146,6346.73632812
0,147,6346.51269531
0,148,6346.30078125
0,149,6346.10302734
0,150,6345.91796875
0,151,6345.74609375
0,152,6345.58789062
0,153,6345.44335938
0,154,6345.31152344
0,155,6345.19335938
0,156,6345.08691406
0,157,6344.99365234
0,158,6344.91162109
0,159,6344.84082031
0,160,6344.78125000
0,161,6344.73046875
0,162,6344.68945312
0,163,6344.65722656
0,164,6344.63134766
0,165,6344.61230469
0,166,6344.59960938
0,167,6344.59082031
0,168,6344.58593750
0,169,6344.58300781
0,170,6344.58300781
0,171,6344.24023438
0,172,6343.89794922
0,173,6343.55664062
0,174,6343.21875000
0,175,6342.88281250
