init,epoch,objective
0,0,6566.23095703
0,1,6565.55810547
0,2,6564.71923828
0,3,6563.71093750
0,4,6562.52392578
0,5,6561.17187500
0,6,6559.64501953
0,7,6557.94531250
0,8,6556.07324219
0,9,6554.02832031
0,10,6551.81005859
0,11,6549.42236328
0,12,6546.85644531
0,13,6544.12451172
0,14,6541.21582031
0,15,6538.13525391
0,16,6534.88134766
0,17,6531.45507812
0,18,6527.85986328
0,19,6524.09033203
0,20,6520.17041016
0,21,6516.08935547
0,22,6511.83642578
0,23,6507.40917969
0,24,6502.82812500
0,25,6498.19775391
0,26,6493.42773438
0,27,6488.48583984
0,28,6483.36914062
0,29,6478.08789062
0,30,6472.63232422
0,31,6467.00781250
0,32,6461.22070312
0,33,6455.26074219
0,34,6449.13720703
0,35,6442.83886719
0,36,6436.37109375
0,37,6429.90087891
0,38,6423.43554688
0,39,6416.97753906
0,40,6410.53417969
0,41,6404.10937500
0,42,6397.71875000
0,43,6391.37597656
0,44,6385.20898438
0,45,6379.08691406
0,46,6373.01611328
0,47,6366.99414062
0,48,6361.05761719
0,49,6355.27783203
0,50,6349.60449219
0,51,6343.99316406
0,52,6338.46142578
0,53,6333.01660156
0,54,6327.65917969
0,55,6322.38867188
0,56,6317.24267578
0,57,6312.06835938
0,58,6306.88476562
0,59,6301.79980469
0,60,6296.82080078
0,61,6291.94531250
0,62,6287.18798828
0,63,6282.54443359
0,64,6278.02832031
0,65,6273.63525391
0,66,6269.41845703
0,67,6265.32666016
0,68,6261.36914062
0,69,6257.54150391
0,70,6253.84765625
0,71,6250.29345703
0,72,6246.87500000
0,73,6243.59130859
0,74,6240.45117188
0,75,6237.44824219
0,76,6234.57958984
0,77,6231.89453125
0,78,6229.41748047
0,79,6227.08105469
0,80,6224.88964844
0,81,6222.82226562
0,82,6220.85449219
0,83,6219.01220703
0,84,6217.29052734
0,85,6215.68554688
0,86,6214.19335938
0,87,6212.81054688
0,88,6211.53125000
0,89,6210.35351562
0,90,6209.27978516
0,91,6208.29980469
0,92,6207.41064453
0,93,6206.60986328
0,94,6205.90087891
0,95,6205.27685547
0,96,6204.73046875
0,97,6204.24365234
0,98,6203.82519531
0,99,6203.47021484
0,100,6203.16259766
0,101,6202.91601562
0,102,6202.71093750
0,103,6202.54785156
0,104,6202.41894531
0,105,6202.31982422
0,106,6202.24462891
0,107,6202.19238281
0,108,6202.14843750
0,109,6202.11621094
0,110,6196.16357422
0,111,6190.14257812
0,112,6184.03906250
0,113,6177.97656250
0,114,6171.95947266
0,115,6165.96435547
0,116,6160.04492188
0,117,6154.24267578
0,118,6148.46484375
