init,epoch,objective
0,0,6756.77099609
0,1,6756.06982422
0,2,6755.18017578
0,3,6754.10644531
0,4,6752.85107422
0,5,6751.41894531
0,6,6749.80224609
0,7,6748.00097656
0,8,6746.01953125
0,9,6743.85839844
0,10,6741.50878906
0,11,6738.97753906
0,12,6736.26904297
0,13,6733.37500000
0,14,6730.30712891
0,15,6727.12255859
0,16,6723.76367188
0,17,6720.26269531
0,18,6716.58984375
0,19,6712.73437500
0,20,6708.70458984
0,21,6704.48876953
0,22,6700.10009766
0,23,6695.52246094
0,24,6690.77490234
0,25,6685.84423828
0,26,6680.74218750
0,27,6675.45312500
0,28,6669.99365234
0,29,6664.35302734
0,30,6658.53564453
0,31,6652.52978516
0,32,6646.34716797
0,33,6639.97998047
0,34,6633.43847656
0,35,6626.71191406
0,36,6619.81201172
0,37,6612.90771484
0,38,6606.01025391
0,39,6599.11425781
0,40,6592.24072266
0,41,6585.38671875
0,42,6578.56591797
0,43,6571.78222656
0,44,6565.13525391
0,45,6558.59863281
0,46,6552.17041016
0,47,6545.89599609
0,48,6539.67626953
0,49,6533.53027344
0,50,6527.45263672
0,51,6521.55664062
0,52,6515.77783203
0,53,6510.09521484
0,54,6504.52539062
0,55,6499.08251953
0,56,6493.72656250
0,57,6488.49218750
0,58,6483.53955078
0,59,6478.76904297
0,60,6474.09375000
0,61,6469.52294922
0,62,6465.06396484
0,63,6460.70703125
0,64,6456.46240234
0,65,6452.34033203
0,66,6448.34228516
0,67,6444.46044922
0,68,6440.69873047
0,69,6437.06738281
0,70,6433.56445312
0,71,6430.19482422
0,72,6426.96582031
0,73,6423.86914062
0,74,6420.89648438
0,75,6418.05615234
0,76,6415.34912109
0,77,6412.77148438
0,78,6410.31152344
0,79,6407.99462891
0,80,6405.80419922
0,81,6403.73046875
0,82,6401.78710938
0,83,6399.96240234
0,84,6398.25439453
0,85,6396.65966797
0,86,6395.16992188
0,87,6393.79345703
0,88,6392.51904297
0,89,6391.35009766
0,90,6390.27734375
0,91,6389.30273438
0,92,6388.41699219
0,93,6387.62158203
0,94,6386.91210938
0,95,6386.27783203
0,96,6385.72509766
0,97,6385.24169922
0,98,6384.82177734
0,99,6384.46386719
0,100,6384.16308594
0,101,6383.91357422
0,102,6383.70996094
0,103,6383.54443359
0,104,6383.41601562
0,105,6383.31933594
0,106,6383.24560547
0,107,6383.18847656
0,108,6383.14941406
0,109,6383.11474609
0,110,6377.02050781
0,111,6370.90380859
0,112,6364.81103516
0,113,6358.72851562
0,114,6352.68701172
0,115,6346.69482422
0,116,6340.72705078
0,117,6334.78857422
0,118,6328.88916016
0,119,6323.02783203
0,120,6317.24609375
0,121,6311.52880859
0,122,6305.85986328
0,123,6300.23437500
0,124,6294.67529297
0,125,6289.17919922
0,126,6283.77587891
0,127,6278.46093750
0,128,6273.21972656
0,129,6268.11230469
0,130,6263.17089844
0,131,6258.31103516
0,132,6253.55957031
0,133,6248.89794922
0,134,6244.34521484
0,135,6239.90869141
0,136,6235.59472656
0,137,6231.38720703
0,138,6227.27978516
0,139,6223.28369141
0,140,6219.39794922
0,141,6215.64697266
0,142,6212.01171875
0,143,6208.49658203
0,144,6205.10742188
0,145,6201.84179688
0,146,6198.70654297
0,147,6195.69580078
0,148,6192.80859375
0,149,6190.03906250
0,150,6187.40087891
0,151,6184.88232422
0,152,6182.48242188
0,153,6180.20361328
0,154,6178.04345703
0,155,6176.00634766
0,156,6174.08642578
0,157,6172.28125000
0,158,6170.58935547
0,159,6169.00927734
0,160,6167.54003906
0,161,6166.17919922
0,162,6164.92529297
0,163,6163.77294922
0,164,6162.71728516
0,165,6161.75830078
0,166,6160.88818359
0,167,6160.10449219
0,168,6159.40722656
0,169,6158.78320312
0,170,6158.23632812
0,171,6157.76220703
0,172,6157.34863281
0,173,6156.99902344
0,174,6156.70117188
0,175,6156.45410156
0,176,6156.25195312
0,177,6156.08984375
0,178,6155.96289062
0,179,6155.86669922
0,180,6155.79394531
0,181,6155.74121094
0,182,6155.69824219
0,183,6155.66748047
0,184,6149.65576172
0,185,6143.63867188
0,186,6137.69189453
0,187,6131.83300781
0,188,6125.98779297
0,189,6120.14599609
0,190,6114.30517578
0,191,6108.50390625
0,192,6102.78271484
0,193,6097.23974609
0,194,6091.72998047
0,195,6086.45898438
0,196,6081.32031250
0,197,6076.22167969
0,198,6071.17138672
0,199,6066.17529297
0,200,6061.23193359
0,201,6056.54443359
0,202,6051.91943359
0,203,6047.35107422
0,204,6042.84814453
0,205,6038.45410156
0,206,6034.16748047
0,207,6030.01318359
0,208,6025.94433594
0,209,6021.97802734
0,210,6018.09667969
0,211,6014.31298828
0,212,6010.62451172
0,213,6007.03759766
0,214,6003.54003906
0,215,6000.17968750
0,216,5996.93994141
0,217,5993.79394531
0,218,5990.75097656
0,219,5987.81738281
0,220,5984.98974609
0,221,5982.28369141
0,222,5979.69140625
0,223,5977.21972656
0,224,5974.85400391
0,225,5972.60205078
0,226,5970.46435547
0,227,5968.44384766
0,228,5966.52197266
0,229,5964.71093750
0,230,5963.01220703
0,231,5961.41064453
0,232,5959.91406250
0,233,5958.52148438
0,234,5957.22314453
0,235,5956.02343750
0,236,5954.91796875
0,237,5953.89648438
0,238,5952.96240234
0,239,5952.12109375
0,240,5951.35986328
0,241,5950.67187500
