init,epoch,objective
0,0,6564.74121094
0,1,6564.69189453
0,2,6564.59863281
0,3,6564.46093750
0,4,6564.27929688
0,5,6564.05371094
0,6,6563.78271484
0,7,6563.46923828
0,8,6563.11083984
0,9,6562.70800781
0,10,6562.26074219
0,11,6561.77001953
0,12,6561.27929688
0,13,6560.78808594
0,14,6560.29785156
0,15,6559.80761719
0,16,6559.31787109
0,17,6558.82861328
0,18,6558.33984375
0,19,6557.85546875
0,20,6557.37207031
0,21,6556.88964844
0,22,6556.40820312
0,23,6555.92822266
0,24,6555.44921875
0,25,6554.97216797
0,26,6554.49609375
0,27,6554.02197266
0,28,6553.54980469
0,29,6553.07861328
0,30,6552.60986328
0,31,6552.14306641
0,32,6551.67822266
0,33,6551.21582031
0,34,6550.75585938
0,35,6550.29785156
0,36,6549.84277344
0,37,6549.38964844
0,38,6548.94042969
0,39,6548.49316406
0,40,6548.04882812
0,41,6547.60693359
0,42,6547.16894531
0,43,6546.73339844
0,44,6546.30126953
0,45,6545.87255859
0,46,6545.44726562
0,47,6545.02539062
0,48,6544.60693359
0,49,6544.19140625
0,50,6543.78027344
0,51,6543.37255859
0,52,6542.96875000
0,53,6542.56933594
0,54,6542.17333984
0,55,6541.78173828
0,56,6541.39404297
0,57,6541.01025391
0,58,6540.63085938
0,59,6540.25585938
0,60,6539.88476562
0,61,6539.51855469
0,62,6539.15625000
0,63,6538.79882812
0,64,6538.44628906
0,65,6538.09765625
0,66,6537.75439453
0,67,6537.41601562
0,68,6537.08203125
0,69,6536.75195312
0,70,6536.42773438
0,71,6536.10742188
0,72,6535.79248047
0,73,6535.48242188
0,74,6535.17773438
0,75,6534.87744141
0,76,6534.58251953
0,77,6534.29199219
0,78,6534.00683594
0,79,6533.72656250
0,80,6533.45117188
0,81,6533.18164062
0,82,6532.91699219
0,83,6532.65722656
0,84,6532.40283203
0,85,6532.15283203
0,86,6531.90869141
0,87,6531.66992188
0,88,6531.43505859
0,89,6531.20605469
0,90,6530.98242188
0,91,6530.76367188
0,92,6530.54980469
0,93,6530.34082031
0,94,6530.13769531
0,95,6529.93896484
0,96,6529.74560547
0,97,6529.55664062
0,98,6529.37402344
0,99,6529.19531250
0,100,6529.02148438
0,101,6528.85253906
0,102,6528.68847656
0,103,6528.52929688
0,104,6528.37500000
0,105,6528.22509766
0,106,6528.08056641
0,107,6527.93994141
0,108,6527.80419922
0,109,6527.67333984
0,110,6527.54687500
0,111,6527.42431641
0,112,6527.30664062
0,113,6527.19335938
0,114,6527.08398438
0,115,6526.97851562
0,116,6526.87841797
0,117,6526.78125000
0,118,6526.68896484
0,119,6526.59960938
0,120,6526.51562500
0,121,6526.43457031
0,122,6526.35791016
0,123,6526.28417969
0,124,6526.21484375
0,125,6526.14746094
0,126,6526.08544922
0,127,6526.02636719
0,128,6525.97070312
0,129,6525.91748047
0,130,6525.86816406
0,131,6525.82128906
0,132,6525.77783203
0,133,6525.73632812
0,134,6525.69873047
0,135,6525.66308594
0,136,6525.63037109
0,137,6525.60058594
0,138,6525.57226562
0,139,6525.54687500
0,140,6525.52392578
0,141,6525.50244141
0,142,6525.48339844
0,143,6525.46582031
0,144,6525.45019531
0,145,6525.43603516
0,146,6525.42480469
0,147,6525.41406250
0,148,6525.40527344
0,149,6525.39746094
0,150,6525.39111328
0,151,6525.38574219
0,152,6525.38183594
0,153,6525.37841797
0,154,6525.37597656
0,155,6525.37402344
0,156,6525.37304688
0,157,6525.37207031
0,158,6525.37109375
0,159,6525.37109375
0,160,6525.37060547
0,161,6524.88183594
0,162,6524.39355469
0,163,6523.90527344
0,164,6523.41699219
0,165,6522.92919922
0,166,6522.44189453
0,167,6521.95507812
0,168,6521.46875000
0,169,6520.98388672
0,170,6520.49951172
0,171,6520.01562500
0,172,6519.53271484
0,173,6519.05273438
0,174,6518.57226562
0,175,6518.09375000
0,176,6517.61669922
0,177,6517.14111328
0,178,6516.66796875
0,179,6516.19628906
0,180,6515.72656250
0,181,6515.25830078
0,182,6514.79248047
0,183,6514.32910156
0,184,6513.86816406
0,185,6513.40917969
0,186,6512.95312500
0,187,6512.49902344
0,188,6512.04833984
0,189,6511.59960938
0,190,6511.15478516
0,191,6510.71289062
0,192,6510.27343750
0,193,6509.83789062
0,194,6509.40478516
0,195,6508.97558594
0,196,6508.54882812
0,197,6508.12646484
0,198,6507.70703125
0,199,6507.29101562
0,200,6506.87890625
0,201,6506.47070312
0,202,6506.06591797
0,203,6505.66552734
0,204,6505.26855469
0,205,6504.87646484
0,206,6504.48828125
0,207,6504.10449219
0,208,6503.72412109
0,209,6503.34814453
0,210,6502.97656250
0,211,6502.60937500
0,212,6502.24707031
0,213,6501.88867188
0,214,6501.53515625
0,215,6501.18652344
0,216,6500.84179688
0,217,6500.50195312
0,218,6500.16748047
0,219,6499.83691406
0,220,6499.51171875
0,221,6499.19042969
0,222,6498.87500000
0,223,6498.56396484
0,224,6498.25878906
0,225,6497.95703125
0,226,6497.66113281
0,227,6497.37060547
0,228,6497.08496094
0,229,6496.80468750
0,230,6496.52880859
0,231,6496.25878906
0,232,6495.99267578
0,233,6495.73242188
0,234,6495.47705078
0,235,6495.22753906
0,236,6494.98242188
0,237,6494.74218750
0,238,6494.50781250
0,239,6494.27783203
0,240,6494.05322266
0,241,6493.83398438
0,242,6493.61914062
0,243,6493.41015625
0,244,6493.20605469
0,245,6493.00683594
0,246,6492.81250000
0,247,6492.62402344
0,248,6492.43945312
0,249,6492.25976562
0,250,6492.08593750
0,251,6491.91601562
0,252,6491.75195312
0,253,6491.59228516
0,254,6491.43750000
0,255,6491.28710938
0,256,6491.14111328
0,257,6491.00097656
0,258,6490.86425781
0,259,6490.73242188
0,260,6490.60546875
0,261,6490.48291016
0,262,6490.36425781
0,263,6490.25097656
0,264,6490.14160156
0,265,6490.03613281
0,266,6489.93457031
0,267,6489.83789062
0,268,6489.74511719
0,269,6489.65625000
0,270,6489.57080078
0,271,6489.48974609
0,272,6489.41308594
0,273,6489.33886719
0,274,6489.26904297
0,275,6489.20214844
0,276,6489.13964844
0,277,6489.07958984
0,278,6489.02343750
0,279,6488.96972656
0,280,6488.91992188
0,281,6488.87304688
0,282,6488.82910156
0,283,6488.78808594
0,284,6488.75000000
0,285,6488.71484375
0,286,6488.68164062
0,287,6488.65136719
0,288,6488.62353516
0,289,6488.59814453
0,290,6488.57519531
0,291,6488.55322266
0,292,6488.53417969
0,293,6488.51757812
0,294,6488.50195312
0,295,6488.48779297
0,296,6488.47558594
0,297,6488.46533203
0,298,6488.45654297
0,299,6488.44873047
0,300,6488.44140625
0,301,6488.43652344
0,302,6488.43261719
0,303,6488.42871094
0,304,6488.42626953
0,305,6488.42480469
0,306,6488.42333984
0,307,6488.42187500
0,308,6488.42187500
0,309,6488.42138672
0,310,6488.42138672
0,311,6487.93017578
0,312,6487.44042969
