init,epoch,objective
0,0,6316.97363281
0,1,6316.24462891
0,2,6315.30664062
0,3,6314.17138672
0,4,6312.85302734
0,5,6311.34472656
0,6,6309.64746094
0,7,6307.76464844
0,8,6305.69433594
0,9,6303.43164062
0,10,6300.98437500
0,11,6298.34082031
0,12,6295.56103516
0,13,6292.64013672
0,14,6289.59326172
0,15,6286.36962891
0,16,6282.96533203
0,17,6279.36767578
0,18,6275.61132812
0,19,6271.67089844
0,20,6267.56005859
0,21,6263.26318359
0,22,6258.80371094
0,23,6254.15673828
0,24,6249.32910156
0,25,6244.34082031
0,26,6239.27880859
0,27,6234.03710938
0,28,6228.67578125
0,29,6223.12597656
0,30,6217.42871094
0,31,6211.53662109
0,32,6205.48632812
0,33,6199.24462891
0,34,6192.85058594
0,35,6186.27734375
0,36,6179.52246094
0,37,6172.75292969
0,38,6166.01904297
0,39,6159.38378906
0,40,6152.83691406
0,41,6146.30273438
0,42,6139.88769531
0,43,6133.51855469
0,44,6127.18310547
0,45,6120.89843750
0,46,6114.73730469
0,47,6108.70361328
0,48,6102.74511719
0,49,6096.96093750
0,50,6091.22216797
0,51,6085.56542969
0,52,6079.99560547
0,53,6074.49462891
0,54,6069.06835938
0,55,6063.74609375
0,56,6058.52246094
0,57,6053.41992188
0,58,6048.44091797
0,59,6043.59619141
0,60,6038.90966797
0,61,6034.41943359
0,62,6030.01660156
0,63,6025.73437500
0,64,6021.57275391
0,65,6017.51464844
0,66,6013.56982422
0,67,6009.74658203
0,68,6006.06787109
0,69,6002.50390625
0,70,5999.04736328
0,71,5995.72900391
0,72,5992.53857422
0,73,5989.47607422
0,74,5986.54296875
0,75,5983.72851562
0,76,5981.03710938
0,77,5978.47314453
0,78,5976.03271484
0,79,5973.72216797
0,80,5971.52880859
0,81,5969.52001953
0,82,5967.63378906
0,83,5965.85888672
0,84,5964.20019531
0,85,5962.64990234
0,86,5961.20849609
0,87,5959.87597656
0,88,5958.64404297
0,89,5957.51855469
0,90,5956.47802734
0,91,5955.54052734
0,92,5954.68896484
0,93,5953.92236328
0,94,5953.23242188
0,95,5952.62304688
0,96,5952.08740234
0,97,5951.61767578
0,98,5951.20996094
0,99,5950.86132812
0,100,5950.57421875
0,101,5950.32763672
0,102,5950.13037109
0,103,5949.96875000
0,104,5949.84375000
0,105,5949.75000000
0,106,5949.67675781
0,107,5949.62158203
0,108,5949.58154297
0,109,5949.55175781
0,110,5943.68164062
0,111,5937.75976562
0,112,5931.92822266
0,113,5926.03906250
0,114,5920.27099609
0,115,5914.45312500
0,116,5908.61914062
0,117,5902.80810547
0,118,5897.06298828
0,119,5891.35351562
0,120,5885.64990234
0,121,5880.03222656
0,122,5874.52832031
0,123,5869.07714844
0,124,5863.67333984
0,125,5858.31884766
0,126,5853.04443359
0,127,5847.82470703
0,128,5842.69824219
0,129,5837.69238281
0,130,5832.80419922
0,131,5828.04931641
0,132,5823.38964844
0,133,5818.82910156
0,134,5814.43212891
0,135,5810.20410156
0,136,5806.06445312
0,137,5802.02294922
0,138,5798.07812500
0,139,5794.26708984
0,140,5790.54931641
0,141,5786.91943359
0,142,5783.39794922
0,143,5780.02539062
0,144,5776.76660156
0,145,5773.61767578
0,146,5770.58154297
0,147,5767.65771484
0,148,5764.89257812
0,149,5762.26123047
0,150,5759.74072266
0,151,5757.32421875
0,152,5755.03710938
0,153,5752.87109375
0,154,5750.82128906
0,155,5748.88281250
0,156,5747.04589844
0,157,5745.31884766
0,158,5743.73193359
0,159,5742.23583984
0,160,5740.85498047
0,161,5739.56933594
0,162,5738.37792969
0,163,5737.28417969
0,164,5736.27978516
0,165,5735.36718750
0,166,5734.54101562
0,167,5733.79589844
0,168,5733.12695312
0,169,5732.53857422
0,170,5732.01367188
0,171,5731.55810547
0,172,5731.16503906
0,173,5730.83105469
0,174,5730.54785156
0,175,5730.31152344
0,176,5730.11816406
0,177,5729.96240234
0,178,5729.84326172
0,179,5729.74951172
0,180,5729.67968750
0,181,5729.62695312
0,182,5729.59033203
0,183,5729.55712891
0,184,5723.99462891
0,185,5718.30908203
0,186,5712.60888672
0,187,5706.87207031
0,188,5701.18212891
0,189,5695.57226562
0,190,5690.01708984
0,191,5684.44091797
0,192,5678.89111328
0,193,5673.36962891
0,194,5667.89404297
0,195,5662.46386719
0,196,5657.16943359
0,197,5651.95800781
0,198,5646.90234375
0,199,5641.82714844
0,200,5636.79003906
0,201,5631.91064453
0,202,5627.12207031
0,203,5622.41748047
0,204,5617.77392578
0,205,5613.21875000
0,206,5608.69873047
0,207,5604.07519531
0,208,5599.58398438
0,209,5595.14746094
0,210,5590.85351562
0,211,5586.69580078
0,212,5582.63281250
0,213,5578.65039062
0,214,5574.75390625
0,215,5571.03759766
0,216,5567.44580078
0,217,5563.94824219
0,218,5560.55712891
0,219,5557.29150391
0,220,5554.17822266
0,221,5551.18847656
0,222,5548.33691406
0,223,5545.63623047
0,224,5543.06201172
0,225,5540.60205078
0,226,5538.25439453
0,227,5536.03466797
0,228,5533.94335938
0,229,5531.96484375
0,230,5530.09667969
0,231,5528.34716797
0,232,5526.72070312
0,233,5525.20166016
0,234,5523.78564453
0,235,5522.46728516
0,236,5521.26123047
0,237,5520.16699219
0,238,5519.16455078
0,239,5518.24853516
0,240,5517.42431641
0,241,5516.67871094
0,242,5516.00683594
0,243,5515.41308594
0,244,5514.89160156
0,245,5514.44189453
0,246,5514.05078125
0,247,5513.71679688
0,248,5513.43408203
0,249,5513.19873047
0,250,5513.00146484
0,251,5512.84667969
0,252,5512.72949219
0,253,5512.63378906
0,254,5512.56591797
0,255,5512.51562500
0,256,5512.47607422
0,257,5512.44628906
0,258,5506.91015625
0,259,5501.28808594
0,260,5495.62548828
0,261,5489.94531250
0,262,5484.42285156
0,263,5478.93115234
0,264,5473.44677734
0,265,5468.07714844
0,266,5462.71289062
0,267,5457.40380859
0,268,5452.15917969
0,269,5447.00048828
0,270,5441.90234375
0,271,5436.86962891
0,272,5431.89208984
0,273,5426.99560547
0,274,5422.19384766
0,275,5417.49218750
0,276,5412.84716797
0,277,5408.41601562
0,278,5404.10400391
0,279,5399.85888672
0,280,5395.69580078
0,281,5391.65478516
0,282,5387.69189453
0,283,5383.83789062
0,284,5380.09570312
0,285,5376.45556641
0,286,5372.90185547
0,287,5369.42382812
0,288,5366.09765625
0,289,5362.89111328
0,290,5359.83007812
0,291,5356.90136719
0,292,5354.06689453
0,293,5351.33593750
0,294,5348.73632812
0,295,5346.21044922
0,296,5343.78271484
0,297,5341.45556641
0,298,5339.24658203
0,299,5337.14111328
0,300,5335.13232422
0,301,5333.22656250
0,302,5331.42480469
0,303,5329.72558594
0,304,5328.13574219
0,305,5326.64257812
0,306,5325.24902344
0,307,5323.94433594
0,308,5322.72949219
0,309,5321.61962891
0,310,5320.59082031
0,311,5319.64306641
0,312,5318.77539062
