init,epoch,objective
0,0,6468.27197266
0,1,6468.22412109
0,2,6468.13183594
0,3,6467.99609375
0,4,6467.81640625
0,5,6467.59423828
0,6,6467.32812500
0,7,6467.01855469
0,8,6466.66552734
0,9,6466.26855469
0,10,6465.82861328
0,11,6465.34521484
0,12,6464.86132812
0,13,6464.37841797
0,14,6463.89453125
0,15,6463.41210938
0,16,6462.92968750
0,17,6462.44775391
0,18,6461.96679688
0,19,6461.48632812
0,20,6461.00683594
0,21,6460.52783203
0,22,6460.05029297
0,23,6459.57421875
0,24,6459.09912109
0,25,6458.62597656
0,26,6458.15380859
0,27,6457.68310547
0,28,6457.21435547
0,29,6456.75097656
0,30,6456.29101562
0,31,6455.83203125
0,32,6455.37500000
0,33,6454.91992188
0,34,6454.46728516
0,35,6454.01660156
0,36,6453.56835938
0,37,6453.12207031
0,38,6452.67871094
0,39,6452.23828125
0,40,6451.80029297
0,41,6451.36523438
0,42,6450.93359375
0,43,6450.50488281
0,44,6450.07812500
0,45,6449.65576172
0,46,6449.23632812
0,47,6448.82080078
0,48,6448.40966797
0,49,6447.99902344
0,50,6447.59472656
0,51,6447.19335938
0,52,6446.79638672
0,53,6446.40332031
0,54,6446.01367188
0,55,6445.62792969
0,56,6445.24609375
0,57,6444.86914062
0,58,6444.49609375
0,59,6444.12695312
0,60,6443.76171875
0,61,6443.40185547
0,62,6443.04589844
0,63,6442.69335938
0,64,6442.34667969
0,65,6442.00292969
0,66,6441.66455078
0,67,6441.33105469
0,68,6441.00146484
0,69,6440.67773438
0,70,6440.35742188
0,71,6440.04248047
0,72,6439.73291016
0,73,6439.42773438
0,74,6439.12695312
0,75,6438.83203125
0,76,6438.54199219
0,77,6438.25585938
0,78,6437.97460938
0,79,6437.69824219
0,80,6437.42871094
0,81,6437.16308594
0,82,6436.90234375
0,83,6436.64599609
0,84,6436.39648438
0,85,6436.14990234
0,86,6435.90917969
0,87,6435.67382812
0,88,6435.44335938
0,89,6435.21679688
0,90,6434.99707031
0,91,6434.78173828
0,92,6434.57128906
0,93,6434.36572266
0,94,6434.16455078
0,95,6433.96875000
0,96,6433.77832031
0,97,6433.59277344
0,98,6433.41210938
0,99,6433.23681641
0,100,6433.06542969
0,101,6432.89941406
0,102,6432.73730469
0,103,6432.58105469
0,104,6432.42822266
0,105,6432.28125000
0,106,6432.13867188
0,107,6432.00000000
0,108,6431.86669922
0,109,6431.73730469
0,110,6431.61230469
0,111,6431.49218750
0,112,6431.37646484
0,113,6431.26464844
0,114,6431.15722656
0,115,6431.05371094
0,116,6430.95458984
0,117,6430.85937500
0,118,6430.76757812
0,119,6430.68017578
0,120,6430.59667969
0,121,6430.51757812
0,122,6430.44140625
0,123,6430.36914062
0,124,6430.30078125
0,125,6430.23486328
0,126,6430.17285156
0,127,6430.11523438
0,128,6430.05957031
0,129,6430.00781250
0,130,6429.95898438
0,131,6429.91259766
0,132,6429.86962891
0,133,6429.82958984
0,134,6429.79199219
0,135,6429.75732422
0,136,6429.72509766
0,137,6429.69531250
0,138,6429.66796875
0,139,6429.64257812
0,140,6429.61962891
0,141,6429.59863281
0,142,6429.58007812
0,143,6429.56298828
0,144,6429.54785156
0,145,6429.53417969
0,146,6429.52246094
0,147,6429.51220703
0,148,6429.50292969
0,149,6429.49511719
0,150,6429.48925781
0,151,6429.48437500
0,152,6429.47998047
0,153,6429.47656250
0,154,6429.47363281
0,155,6429.47216797
0,156,6429.47119141
0,157,6429.46972656
0,158,6429.46875000
0,159,6429.46875000
0,160,6429.46875000
0,161,6428.99121094
0,162,6428.51074219
0,163,6428.02734375
0,164,6427.54687500
0,165,6427.06738281
0,166,6426.58789062
0,167,6426.10937500
0,168,6425.63085938
0,169,6425.15332031
0,170,6424.67675781
0,171,6424.20019531
0,172,6423.72509766
0,173,6423.25244141
0,174,6422.78125000
0,175,6422.30908203
0,176,6421.83984375
0,177,6421.37255859
0,178,6420.90625000
0,179,6420.44140625
0,180,6419.97949219
0,181,6419.51953125
0,182,6419.06054688
0,183,6418.60449219
0,184,6418.15039062
0,185,6417.69873047
0,186,6417.24902344
0,187,6416.80224609
0,188,6416.35839844
0,189,6415.91796875
0,190,6415.47949219
0,191,6415.04443359
0,192,6414.61279297
0,193,6414.18359375
0,194,6413.75830078
0,195,6413.33544922
0,196,6412.91601562
0,197,6412.50000000
0,198,6412.08789062
0,199,6411.67773438
0,200,6411.27246094
0,201,6410.87109375
0,202,6410.47265625
0,203,6410.07812500
0,204,6409.68750000
0,205,6409.30126953
0,206,6408.91894531
0,207,6408.54101562
0,208,6408.16699219
0,209,6407.79785156
0,210,6407.43212891
0,211,6407.07080078
0,212,6406.71386719
0,213,6406.36083984
0,214,6406.01367188
0,215,6405.66943359
0,216,6405.33056641
0,217,6404.99609375
0,218,6404.66699219
0,219,6404.34130859
0,220,6404.02148438
0,221,6403.70507812
0,222,6403.39501953
0,223,6403.08886719
0,224,6402.78808594
0,225,6402.49169922
0,226,6402.20019531
0,227,6401.91406250
0,228,6401.63281250
0,229,6401.35644531
0,230,6401.08544922
0,231,6400.81933594
0,232,6400.55810547
0,233,6400.30175781
0,234,6400.05078125
0,235,6399.80419922
0,236,6399.56347656
0,237,6399.32714844
0,238,6399.09619141
0,239,6398.87011719
0,240,6398.64941406
0,241,6398.43359375
0,242,6398.22216797
0,243,6398.01660156
0,244,6397.81542969
0,245,6397.61962891
0,246,6397.42871094
0,247,6397.24316406
0,248,6397.06152344
0,249,6396.88476562
0,250,6396.71289062
0,251,6396.54687500
0,252,6396.38427734
0,253,6396.22753906
0,254,6396.07519531
0,255,6395.92675781
0,256,6395.78417969
0,257,6395.64550781
0,258,6395.51074219
0,259,6395.38232422
0,260,6395.25683594
0,261,6395.13671875
0,262,6395.01953125
0,263,6394.90917969
