init,epoch,objective
0,0,6842.59960938
0,1,6842.58251953
0,2,6842.54980469
0,3,6842.50195312
0,4,6842.43847656
0,5,6842.35937500
0,6,6842.26464844
0,7,6842.15478516
0,8,6842.02929688
0,9,6841.88818359
0,10,6841.73193359
0,11,6841.55957031
0,12,6841.38867188
0,13,6841.21777344
0,14,6841.04638672
0,15,6840.87451172
0,16,6840.70312500
0,17,6840.53320312
0,18,6840.36376953
0,19,6840.19433594
0,20,6840.02636719
0,21,6839.85839844
0,22,6839.69140625
0,23,6839.52539062
0,24,6839.36035156
0,25,6839.19677734
0,26,6839.03515625
0,27,6838.87402344
0,28,6838.71337891
0,29,6838.55566406
0,30,6838.39843750
0,31,6838.24316406
0,32,6838.08984375
0,33,6837.93798828
0,34,6837.78808594
0,35,6837.63916016
0,36,6837.49218750
0,37,6837.34765625
0,38,6837.20507812
0,39,6837.06445312
0,40,6836.92578125
0,41,6836.78906250
0,42,6836.65527344
0,43,6836.52343750
0,44,6836.39355469
0,45,6836.26611328
0,46,6836.14160156
0,47,6836.01855469
0,48,6835.89941406
0,49,6835.78222656
0,50,6835.66650391
0,51,6835.55371094
0,52,6835.44433594
0,53,6835.33691406
0,54,6835.23144531
0,55,6835.12890625
0,56,6835.03027344
0,57,6834.93359375
0,58,6834.83984375
0,59,6834.74804688
0,60,6834.65869141
0,61,6834.57324219
0,62,6834.49023438
0,63,6834.40869141
0,64,6834.33056641
0,65,6834.25585938
0,66,6834.18310547
0,67,6834.11328125
0,68,6834.04589844
0,69,6833.98046875
0,70,6833.91894531
0,71,6833.85937500
0,72,6833.80273438
0,73,6833.74804688
0,74,6833.69677734
0,75,6833.64746094
0,76,6833.60009766
0,77,6833.55566406
0,78,6833.51318359
0,79,6833.47363281
0,80,6833.43554688
0,81,6833.40039062
0,82,6833.36718750
0,83,6833.33593750
0,84,6833.30664062
0,85,6833.27929688
0,86,6833.25390625
0,87,6833.23095703
0,88,6833.20947266
0,89,6833.18994141
0,90,6833.17236328
0,91,6833.15527344
0,92,6833.14013672
0,93,6833.12744141
0,94,6833.11572266
0,95,6833.10449219
0,96,6833.09521484
0,97,6833.08691406
0,98,6833.08007812
0,99,6833.07421875
0,100,6833.06884766
0,101,6833.06445312
0,102,6833.06103516
0,103,6833.05810547
0,104,6833.05615234
0,105,6833.05419922
0,106,6833.05371094
0,107,6833.05273438
0,108,6833.05273438
0,109,6833.05273438
0,110,6833.05273438
0,111,6832.88085938
0,112,6832.70800781
0,113,6832.53662109
0,114,6832.36523438
0,115,6832.19384766
0,116,6832.02246094
0,117,6831.85253906
0,118,6831.68261719
0,119,6831.51318359
0,120,6831.34472656
0,121,6831.17675781
0,122,6831.00976562
0,123,6830.84375000
0,124,6830.67871094
0,125,6830.51464844
0,126,6830.35205078
0,127,6830.19042969
0,128,6830.03076172
0,129,6829.87207031
0,130,6829.71435547
0,131,6829.55908203
0,132,6829.40527344
0,133,6829.25292969
0,134,6829.10253906
0,135,6828.95410156
0,136,6828.80712891
0,137,6828.66259766
0,138,6828.51904297
0,139,6828.37792969
0,140,6828.23925781
0,141,6828.10351562
0,142,6827.96875000
0,143,6827.83642578
0,144,6827.70703125
0,145,6827.57958984
0,146,6827.45410156
0,147,6827.33105469
0,148,6827.21191406
0,149,6827.09375000
0,150,6826.97802734
0,151,6826.86523438
0,152,6826.75537109
0,153,6826.64843750
0,154,6826.54394531
0,155,6826.44140625
0,156,6826.34179688
0,157,6826.24511719
0,158,6826.15039062
0,159,6826.05957031
0,160,6825.97070312
0,161,6825.88476562
0,162,6825.80078125
0,163,6825.72070312
0,164,6825.64257812
0,165,6825.56738281
0,166,6825.49414062
0,167,6825.42382812
0,168,6825.35693359
0,169,6825.29199219
0,170,6825.22998047
0,171,6825.17089844
0,172,6825.11376953
0,173,6825.05957031
0,174,6825.00732422
0,175,6824.95849609
0,176,6824.91064453
0,177,6824.86669922
0,178,6824.82421875
0,179,6824.78417969
0,180,6824.74707031
0,181,6824.71142578
0,182,6824.67773438
0,183,6824.64648438
0,184,6824.61718750
0,185,6824.58984375
0,186,6824.56445312
0,187,6824.54199219
0,188,6824.52050781
0,189,6824.50000000
0,190,6824.48242188
0,191,6824.46582031
0,192,6824.45117188
0,193,6824.43750000
0,194,6824.42578125
0,195,6824.41503906
0,196,6824.40576172
0,197,6824.39746094
0,198,6824.39013672
0,199,6824.38378906
0,200,6824.37841797
0,201,6824.37402344
0,202,6824.37109375
0,203,6824.36865234
0,204,6824.36621094
0,205,6824.36474609
0,206,6824.36328125
0,207,6824.36279297
0,208,6824.36279297
0,209,6824.36279297
0,210,6824.36279297
0,211,6824.19091797
0,212,6824.01855469
0,213,6823.84667969
0,214,6823.67382812
0,215,6823.50292969
0,216,6823.33154297
0,217,6823.16015625
0,218,6822.99023438
0,219,6822.82128906
0,220,6822.65185547
0,221,6822.48437500
0,222,6822.31738281
0,223,6822.15039062
0,224,6821.98583984
0,225,6821.82128906
0,226,6821.65869141
0,227,6821.49707031
0,228,6821.33593750
0,229,6821.17773438
0,230,6821.02001953
0,231,6820.86425781
0,232,6820.70996094
0,233,6820.55761719
0,234,6820.40625000
0,235,6820.25732422
0,236,6820.10986328
0,237,6819.96435547
0,238,6819.82128906
0,239,6819.68017578
0,240,6819.54101562
0,241,6819.40478516
0,242,6819.26953125
0,243,6819.13769531
0,244,6819.00683594
0,245,6818.87939453
0,246,6818.75390625
0,247,6818.63085938
0,248,6818.51074219
0,249,6818.39257812
0,250,6818.27734375
0,251,6818.16503906
0,252,6818.05419922
0,253,6817.94677734
0,254,6817.84228516
0,255,6817.73925781
0,256,6817.64013672
0,257,6817.54394531
0,258,6817.44921875
0,259,6817.35791016
0,260,6817.26855469
0,261,6817.18310547
0,262,6817.10009766
0,263,6817.01953125
0,264,6816.94140625
0,265,6816.86669922
0,266,6816.79443359
0,267,6816.72412109
0,268,6816.65673828
0,269,6816.59277344
0,270,6816.53027344
0,271,6816.47070312
0,272,6816.41406250
0,273,6816.35986328
0,274,6816.30761719
0,275,6816.25830078
0,276,6816.21142578
0,277,6816.16699219
0,278,6816.12500000
0,279,6816.08496094
0,280,6816.04687500
0,281,6816.01220703
0,282,6815.97851562
0,283,6815.94726562
0,284,6815.91796875
0,285,6815.89062500
0,286,6815.86572266
0,287,6815.84277344
0,288,6815.82128906
0,289,6815.80126953
0,290,6815.78417969
0,291,6815.76708984
0,292,6815.75195312
0,293,6815.73876953
0,294,6815.72656250
0,295,6815.71533203
0,296,6815.70605469
0,297,6815.69824219
0,298,6815.69140625
0,299,6815.68505859
0,300,6815.67968750
0,301,6815.67578125
0,302,6815.67187500
0,303,6815.66894531
0,304,6815.66748047
0,305,6815.66601562
0,306,6815.66503906
0,307,6815.66406250
0,308,6815.66406250
0,309,6815.66406250
0,310,6815.66406250
0,311,6815.49316406
0,312,6815.32226562
0,313,6815.15039062
0,314,6814.97900391
0,315,6814.80712891
0,316,6814.63671875
0,317,6814.46582031
0,318,6814.29638672
0,319,6814.12695312
0,320,6813.95898438
0,321,6813.79199219
0,322,6813.62500000
0,323,6813.45898438
0,324,6813.29492188
0,325,6813.13085938
0,326,6812.96826172
0,327,6812.80664062
0,328,6812.64746094
0,329,6812.48876953
0,330,6812.33154297
0,331,6812.17675781
0,332,6812.02246094
0,333,6811.87011719
0,334,6811.72021484
0,335,6811.57128906
0,336,6811.42480469
0,337,6811.28027344
0,338,6811.13769531
0,339,6810.99707031
0,340,6810.85839844
0,341,6810.72216797
0,342,6810.58789062
0,343,6810.45556641
0,344,6810.32617188
0,345,6810.19921875
0,346,6810.07421875
0,347,6809.95117188
0,348,6809.83105469
0,349,6809.71386719
0,350,6809.59960938
0,351,6809.48681641
0,352,6809.37695312
0,353,6809.26953125
0,354,6809.16552734
0,355,6809.06396484
0,356,6808.96435547
0,357,6808.86718750
0,358,6808.77441406
0,359,6808.68261719
0,360,6808.59423828
0,361,6808.50878906
0,362,6808.42578125
0,363,6808.34521484
0,364,6808.26757812
0,365,6808.19238281
0,366,6808.12011719
0,367,6808.05029297
0,368,6807.98291016
0,369,6807.91845703
0,370,6807.85644531
0,371,6807.79736328
0,372,6807.74072266
0,373,6807.68652344
0,374,6807.63476562
0,375,6807.58544922
0,376,6807.53808594
0,377,6807.49365234
0,378,6807.45166016
0,379,6807.41210938
0,380,6807.37402344
0,381,6807.33886719
0,382,6807.30566406
0,383,6807.27441406
0,384,6807.24560547
0,385,6807.21826172
0,386,6807.19335938
0,387,6807.16992188
0,388,6807.14843750
0,389,6807.12890625
0,390,6807.11181641
0,391,6807.09472656
0,392,6807.08007812
0,393,6807.06640625
0,394,6807.05468750
0,395,6807.04394531
