init,epoch,objective
0,0,6463.66894531
0,1,6461.77929688
0,2,6458.16943359
0,3,6452.83691406
0,4,6445.85058594
0,5,6437.30761719
0,6,6427.20410156
0,7,6415.55712891
0,8,6402.57080078
0,9,6387.99658203
0,10,6371.82714844
0,11,6354.04931641
0,12,6336.27880859
0,13,6318.51953125
0,14,6300.79150391
0,15,6283.08251953
0,16,6265.45263672
0,17,6247.85302734
0,18,6230.57373047
0,19,6213.55175781
0,20,6196.64501953
0,21,6179.84863281
0,22,6163.21582031
0,23,6146.91113281
0,24,6130.92187500
0,25,6115.45117188
0,26,6100.43945312
0,27,6085.64843750
0,28,6071.07763672
0,29,6056.83740234
0,30,6042.78808594
0,31,6029.03222656
0,32,6015.78417969
0,33,6002.87792969
0,34,5990.72412109
0,35,5978.84521484
0,36,5967.18212891
0,37,5955.75244141
0,38,5944.58251953
0,39,5933.66943359
0,40,5923.08447266
0,41,5912.92382812
0,42,5902.99755859
0,43,5893.31591797
0,44,5883.95849609
0,45,5874.85107422
0,46,5866.32519531
0,47,5858.22949219
0,48,5850.51708984
0,49,5843.05322266
0,50,5835.87451172
0,51,5829.06982422
0,52,5822.64941406
0,53,5816.48681641
0,54,5810.75146484
0,55,5805.39160156
0,56,5800.25732422
0,57,5795.37988281
0,58,5790.71679688
0,59,5786.30517578
0,60,5782.12304688
0,61,5778.15527344
0,62,5774.39697266
0,63,5770.86718750
0,64,5767.58544922
0,65,5764.52734375
0,66,5761.68847656
0,67,5759.08007812
0,68,5756.65722656
0,69,5754.42431641
0,70,5752.36083984
0,71,5750.49609375
0,72,5748.79345703
0,73,5747.25878906
0,74,5745.88330078
0,75,5744.67333984
0,76,5743.61816406
0,77,5742.69091797
0,78,5741.88574219
0,79,5741.20166016
0,80,5740.62353516
0,81,5740.14697266
0,82,5739.75488281
0,83,5739.44873047
0,84,5739.21386719
0,85,5739.03808594
0,86,5738.91357422
0,87,5738.83740234
0,88,5738.79687500
0,89,5738.77441406
0,90,5738.76904297
0,91,5726.59472656
0,92,5715.15478516
0,93,5703.57470703
0,94,5691.93994141
0,95,5680.50048828
0,96,5669.17968750
0,97,5657.80224609
0,98,5646.45751953
0,99,5635.32324219
0,100,5624.26904297
0,101,5613.20654297
0,102,5602.27246094
0,103,5591.30224609
0,104,5580.43652344
0,105,5569.82226562
0,106,5559.43261719
0,107,5549.11035156
0,108,5539.07714844
0,109,5529.13867188
0,110,5519.38623047
0,111,5509.74316406
0,112,5500.27246094
0,113,5491.11230469
0,114,5482.25390625
0,115,5473.58593750
0,116,5465.04101562
0,117,5456.73291016
0,118,5448.59765625
0,119,5440.85400391
0,120,5433.21923828
0,121,5425.94140625
0,122,5418.93798828
0,123,5412.09521484
0,124,5405.40966797
0,125,5398.97021484
0,126,5392.63427734
0,127,5386.56103516
0,128,5380.72119141
0,129,5375.12207031
0,130,5369.68017578
0,131,5364.44531250
0,132,5359.35839844
0,133,5354.48925781
0,134,5349.79882812
0,135,5345.30761719
0,136,5341.02734375
0,137,5336.98095703
0,138,5333.11035156
0,139,5329.48779297
0,140,5326.14111328
0,141,5323.00781250
0,142,5320.06347656
0,143,5317.32421875
0,144,5314.75927734
0,145,5312.41406250
0,146,5310.23339844
0,147,5308.21972656
0,148,5306.36376953
0,149,5304.64599609
0,150,5303.06396484
0,151,5301.63525391
0,152,5300.32421875
0,153,5299.13281250
0,154,5298.06982422
0,155,5297.12597656
0,156,5296.30175781
0,157,5295.58593750
0,158,5294.96923828
0,159,5294.43994141
0,160,5293.99316406
0,161,5293.61621094
0,162,5293.31494141
0,163,5293.07373047
0,164,5292.88574219
0,165,5292.74951172
0,166,5292.65527344
0,167,5292.59619141
0,168,5292.56054688
0,169,5292.54394531
0,170,5292.54150391
0,171,5283.42578125
0,172,5274.04980469
0,173,5264.39599609
0,174,5255.14111328
0,175,5246.33203125
0,176,5237.61718750
0,177,5229.04589844
0,178,5220.35449219
0,179,5211.59521484
0,180,5202.83349609
0,181,5194.13183594
0,182,5185.50537109
0,183,5177.16796875
0,184,5169.62402344
0,185,5161.86425781
0,186,5154.17236328
0,187,5146.72314453
0,188,5139.42822266
0,189,5132.12207031
0,190,5125.03173828
0,191,5118.04687500
0,192,5111.16992188
0,193,5104.35937500
0,194,5097.81054688
0,195,5091.56494141
0,196,5085.40039062
0,197,5079.42480469
0,198,5073.42626953
0,199,5067.62597656
0,200,5062.02197266
0,201,5056.59619141
0,202,5051.27343750
0,203,5046.17529297
0,204,5041.23046875
0,205,5036.44824219
