init,epoch,objective
0,0,7035.25488281
0,1,7035.23632812
0,2,7035.20019531
0,3,7035.14697266
0,4,7035.07666016
0,5,7034.98925781
0,6,7034.88427734
0,7,7034.76269531
0,8,7034.62402344
0,9,7034.46777344
0,10,7034.29492188
0,11,7034.10400391
0,12,7033.91357422
0,13,7033.72363281
0,14,7033.53369141
0,15,7033.34423828
0,16,7033.15527344
0,17,7032.96679688
0,18,7032.77832031
0,19,7032.59082031
0,20,7032.40429688
0,21,7032.21826172
0,22,7032.03320312
0,23,7031.84960938
0,24,7031.66699219
0,25,7031.48583984
0,26,7031.30566406
0,27,7031.12695312
0,28,7030.95019531
0,29,7030.77539062
0,30,7030.60058594
0,31,7030.42871094
0,32,7030.25878906
0,33,7030.09423828
0,34,7029.93066406
0,35,7029.76953125
0,36,7029.61035156
0,37,7029.45312500
0,38,7029.29882812
0,39,7029.14550781
0,40,7028.99560547
0,41,7028.84765625
0,42,7028.70214844
0,43,7028.55957031
0,44,7028.41796875
0,45,7028.28125000
0,46,7028.14550781
0,47,7028.01269531
0,48,7027.88330078
0,49,7027.75585938
0,50,7027.63134766
0,51,7027.50976562
0,52,7027.39013672
0,53,7027.27343750
0,54,7027.16015625
0,55,7027.05029297
0,56,7026.94189453
0,57,7026.83691406
0,58,7026.73535156
0,59,7026.63671875
0,60,7026.54052734
0,61,7026.44726562
0,62,7026.35742188
0,63,7026.27001953
0,64,7026.18554688
0,65,7026.10400391
0,66,7026.02539062
0,67,7025.94921875
0,68,7025.87744141
0,69,7025.80712891
0,70,7025.73925781
0,71,7025.67480469
0,72,7025.61328125
0,73,7025.55468750
0,74,7025.49902344
0,75,7025.44482422
0,76,7025.39453125
0,77,7025.34619141
0,78,7025.30078125
0,79,7025.25683594
0,80,7025.21679688
0,81,7025.17822266
0,82,7025.14257812
0,83,7025.10839844
0,84,7025.07714844
0,85,7025.04736328
0,86,7025.02050781
0,87,7024.99511719
0,88,7024.97216797
0,89,7024.95068359
0,90,7024.93164062
0,91,7024.91357422
0,92,7024.89746094
0,93,7024.88281250
0,94,7024.87011719
0,95,7024.85839844
0,96,7024.84863281
0,97,7024.83984375
0,98,7024.83154297
0,99,7024.82519531
0,100,7024.81982422
0,101,7024.81542969
0,102,7024.81152344
0,103,7024.80859375
0,104,7024.80615234
0,105,7024.80468750
0,106,7024.80371094
0,107,7024.80273438
0,108,7024.80224609
0,109,7024.80224609
0,110,7024.80224609
0,111,7024.61718750
0,112,7024.43212891
0,113,7024.24707031
0,114,7024.06152344
0,115,7023.87597656
0,116,7023.69042969
0,117,7023.50537109
0,118,7023.32080078
0,119,7023.13574219
0,120,7022.95312500
0,121,7022.77001953
0,122,7022.58837891
0,123,7022.40820312
0,124,7022.22949219
0,125,7022.05224609
0,126,7021.87597656
0,127,7021.70117188
0,128,7021.52734375
0,129,7021.35644531
0,130,7021.18554688
0,131,7021.01708984
0,132,7020.85009766
0,133,7020.68554688
0,134,7020.52148438
0,135,7020.36132812
0,136,7020.20214844
0,137,7020.04492188
0,138,7019.89013672
0,139,7019.73779297
0,140,7019.58691406
0,141,7019.43945312
0,142,7019.29394531
0,143,7019.15087891
0,144,7019.00976562
0,145,7018.87207031
0,146,7018.73632812
0,147,7018.60351562
0,148,7018.47363281
0,149,7018.34667969
