init,epoch,objective
0,0,6540.20507812
0,1,6540.16015625
0,2,6540.07421875
0,3,6539.94726562
0,4,6539.78076172
0,5,6539.57275391
0,6,6539.32421875
0,7,6539.03417969
0,8,6538.70410156
0,9,6538.33398438
0,10,6537.92285156
0,11,6537.47021484
0,12,6537.01855469
0,13,6536.56640625
0,14,6536.11523438
0,15,6535.66406250
0,16,6535.21289062
0,17,6534.76220703
0,18,6534.31250000
0,19,6533.86425781
0,20,6533.41552734
0,21,6532.96826172
0,22,6532.52197266
0,23,6532.07666016
0,24,6531.63281250
0,25,6531.19042969
0,26,6530.74902344
0,27,6530.30957031
0,28,6529.87158203
0,29,6529.43457031
0,30,6529.00048828
0,31,6528.56787109
0,32,6528.13769531
0,33,6527.70898438
0,34,6527.28222656
0,35,6526.85839844
0,36,6526.43652344
0,37,6526.01708984
0,38,6525.59960938
0,39,6525.18505859
0,40,6524.77294922
0,41,6524.36425781
0,42,6523.95751953
0,43,6523.55371094
0,44,6523.15283203
0,45,6522.75488281
0,46,6522.36035156
0,47,6521.96875000
0,48,6521.58056641
0,49,6521.19531250
0,50,6520.81347656
0,51,6520.43554688
0,52,6520.06152344
0,53,6519.68945312
0,54,6519.32226562
0,55,6518.95800781
0,56,6518.59814453
0,57,6518.24218750
0,58,6517.89013672
0,59,6517.54101562
0,60,6517.19726562
0,61,6516.85742188
0,62,6516.52050781
0,63,6516.18896484
0,64,6515.86083984
0,65,6515.53808594
0,66,6515.21875000
0,67,6514.90429688
0,68,6514.59375000
0,69,6514.28759766
0,70,6513.98632812
0,71,6513.68994141
0,72,6513.39746094
0,73,6513.10937500
0,74,6512.82617188
0,75,6512.54833984
0,76,6512.27392578
0,77,6512.00488281
0,78,6511.74023438
0,79,6511.47998047
0,80,6511.22460938
0,81,6510.97412109
0,82,6510.72851562
0,83,6510.48730469
0,84,6510.25097656
0,85,6510.01953125
0,86,6509.79199219
0,87,6509.57031250
0,88,6509.35253906
0,89,6509.13964844
0,90,6508.93164062
0,91,6508.72851562
0,92,6508.53125000
0,93,6508.33886719
0,94,6508.15136719
0,95,6507.96777344
0,96,6507.78857422
0,97,6507.61425781
0,98,6507.44384766
0,99,6507.27832031
0,100,6507.11816406
0,101,6506.96191406
0,102,6506.80957031
0,103,6506.66308594
0,104,6506.52050781
0,105,6506.38232422
0,106,6506.24853516
0,107,6506.11816406
0,108,6505.99316406
0,109,6505.87207031
0,110,6505.75488281
0,111,6505.64257812
0,112,6505.53320312
0,113,6505.42871094
0,114,6505.32812500
0,115,6505.23144531
0,116,6505.13818359
0,117,6505.04882812
0,118,6504.96337891
0,119,6504.88183594
0,120,6504.80371094
0,121,6504.72900391
0,122,6504.65820312
0,123,6504.59033203
0,124,6504.52587891
0,125,6504.46484375
0,126,6504.40673828
0,127,6504.35205078
0,128,6504.30029297
0,129,6504.25146484
0,130,6504.20507812
0,131,6504.16210938
0,132,6504.12207031
0,133,6504.08496094
0,134,6504.04931641
0,135,6504.01660156
0,136,6503.98681641
0,137,6503.95898438
0,138,6503.93359375
0,139,6503.90966797
0,140,6503.88818359
0,141,6503.86865234
0,142,6503.85107422
0,143,6503.83544922
0,144,6503.82128906
0,145,6503.80810547
0,146,6503.79785156
0,147,6503.78759766
0,148,6503.77929688
0,149,6503.77246094
0,150,6503.76611328
0,151,6503.76074219
0,152,6503.75683594
0,153,6503.75390625
0,154,6503.75195312
0,155,6503.75000000
0,156,6503.74902344
0,157,6503.74804688
0,158,6503.74755859
0,159,6503.74755859
0,160,6503.74755859
0,161,6503.29687500
0,162,6502.84765625
0,163,6502.39746094
0,164,6501.94726562
0,165,6501.49804688
0,166,6501.04931641
0,167,6500.60009766
0,168,6500.15332031
0,169,6499.70556641
0,170,6499.25927734
0,171,6498.81347656
0,172,6498.36865234
0,173,6497.92578125
0,174,6497.48339844
0,175,6497.04248047
0,176,6496.60302734
0,177,6496.16796875
0,178,6495.72949219
0,179,6495.29541016
0,180,6494.86279297
0,181,6494.43359375
0,182,6494.00341797
0,183,6493.57666016
0,184,6493.15283203
0,185,6492.73046875
0,186,6492.31054688
0,187,6491.89306641
0,188,6491.47753906
0,189,6491.06542969
0,190,6490.65527344
0,191,6490.24853516
0,192,6489.84375000
0,193,6489.44238281
0,194,6489.04394531
0,195,6488.64746094
0,196,6488.25537109
0,197,6487.86572266
0,198,6487.47949219
0,199,6487.09667969
0,200,6486.71777344
0,201,6486.34179688
0,202,6485.96972656
0,203,6485.60156250
0,204,6485.23583984
